episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
426,8,-13.067,0,2,3,1,0,0,0.725,0.0155,5217
427,7,-13.002,0,3,4,1,0,0,0.725,0.0155,5224
428,9,-12.902,0,0,3,1,0,0,0.724,0.0154,5233
429,32,-12.573,1,10,18,1,0,0,0.723,0.0154,5265
430,16,-13.197,0,3,7,1,0,0,0.723,0.0154,5281
431,5,-13.502,0,4,3,1,0,0,0.722,0.0154,5286
432,9,-13.474,0,2,3,1,0,0,0.721,0.0154,5295
433,17,-13.705,0,2,9,1,0,0,0.721,0.0154,5312
434,7,-13.053,0,2,4,1,0,0,0.72,0.0154,5319
435,41,-14.796,0,2,22,1,0,0,0.719,0.0154,5360
436,5,-13.092,0,3,1,1,0,0,0.719,0.0154,5365
437,7,-12.772,0,3,3,1,0,0,0.718,0.0153,5372
438,30,-11.102,0,6,17,1,0,0,0.717,0.0153,5402
439,59,-16.338,0,6,24,1,0,0,0.717,0.0153,5461
440,32,-11.723,0,5,22,1,0,0,0.716,0.0153,5493
441,40,-13.024,0,9,17,1,0,0,0.715,0.0153,5533
442,11,-13.85,0,3,4,1,0,0,0.715,0.0153,5544
443,5,-13.221,0,3,2,1,0,0,0.714,0.0153,5549
444,15,-13.657,0,2,8,1,0,0,0.714,0.0153,5564
445,6,-12.886,0,2,2,1,0,0,0.713,0.0153,5570
446,15,-12.875,0,2,5,1,0,0,0.712,0.0153,5585
447,8,-13.589,0,4,4,1,0,0,0.712,0.0152,5593
448,5,-12.924,0,1,3,1,0,0,0.711,0.0152,5598
449,38,-11.295,0,5,20,1,0,0,0.71,0.0152,5636
450,13,-13.001,0,3,3,1,0,0,0.71,0.0152,5649
451,13,-13.408,0,2,6,1,0,0,0.709,0.0152,5662
452,30,-12.42,0,8,16,1,0,0,0.708,0.0152,5692
453,16,-11.717,1,3,5,1,0,0,0.708,0.0152,5708
454,38,-14.716,0,5,19,1,0,0,0.707,0.0152,5746
455,31,-14.085,0,5,20,1,0,0,0.706,0.0152,5777
456,10,-13.027,0,3,3,1,0,0,0.706,0.0151,5787
457,29,-11.381,0,3,14,1,0,0,0.705,0.0151,5816
458,16,-13.91,0,2,12,1,0,0,0.704,0.0151,5832
459,18,-14.292,0,1,8,1,0,0,0.704,0.0151,5850
460,48,-15.081,0,3,18,1,0,0,0.703,0.0151,5898
461,26,-13.836,0,6,17,1,0,0,0.703,0.0151,5924
462,60,-16.627,0,2,36,1,0,0,0.702,0.0151,5984
463,22,-12.46,0,5,10,1,0,0,0.701,0.0151,6006
464,11,-12.657,0,2,5,1,0,0,0.701,0.0151,6017
465,8,-13.262,0,1,5,1,0,0,0.7,0.0151,6025
466,15,-12.815,0,3,5,1,0,0,0.699,0.015,6040
467,27,-14.088,0,2,12,1,0,0,0.699,0.015,6067
468,27,-13.309,0,5,14,1,0,0,0.698,0.015,6094
469,8,-13.213,0,1,4,1,0,0,0.697,0.015,6102
470,15,-13.58,0,2,7,1,0,0,0.697,0.015,6117
471,12,-13.247,0,3,6,1,0,0,0.696,0.015,6129
472,9,-12.502,0,2,3,1,0,0,0.695,0.015,6138
473,5,-13.352,0,2,3,1,0,0,0.695,0.015,6143
474,9,-13.177,0,2,4,1,0,0,0.694,0.015,6152
475,7,-12.476,0,2,3,1,0,0,0.693,0.0149,6159
476,6,-12.79,0,2,3,1,0,0,0.693,0.0149,6165
477,50,-14.275,0,9,16,1,0,0,0.692,0.0149,6215
478,28,-14.844,0,3,10,1,0,0,0.692,0.0149,6243
479,6,-13.064,0,1,4,1,0,0,0.691,0.0149,6249
480,15,-13.8,0,2,10,1,0,0,0.69,0.0149,6264
481,5,-13.241,0,4,1,1,0,0,0.69,0.0149,6269
482,14,-10.513,0,3,6,1,0,0,0.689,0.0149,6283
483,10,-13.267,0,3,6,1,0,0,0.688,0.0149,6293
484,36,-15.189,0,1,24,1,0,0,0.688,0.0148,6329
485,13,-13.562,0,2,8,1,0,0,0.687,0.0148,6342
486,18,-13.892,0,3,7,1,0,0,0.686,0.0148,6360
487,18,-9.746,0,6,7,1,0,0,0.686,0.0148,6378
488,12,-14.075,0,3,7,1,0,0,0.685,0.0148,6390
489,38,-14.225,0,4,20,1,0,0,0.684,0.0148,6428
490,19,-13.136,0,5,8,1,0,0,0.684,0.0148,6447
491,24,-13.085,0,4,9,1,0,0,0.683,0.0148,6471
492,16,-11.939,0,4,4,1,0,0,0.682,0.0148,6487
493,50,-12.173,2,8,21,1,0,0,0.682,0.0148,6537
494,28,-11.149,1,6,9,1,0,0,0.681,0.0147,6565
495,16,-13.674,0,2,9,1,0,0,0.681,0.0147,6581
496,33,-15.294,0,4,19,1,0,0,0.68,0.0147,6614
497,8,-12.99,0,2,4,1,0,0,0.679,0.0147,6622
498,14,-12.675,0,4,6,1,0,0,0.679,0.0147,6636
499,73,-16.697,0,7,35,1,0,0,0.678,0.0147,6709
500,16,-9.791,0,5,4,1,0,0,0.677,0.0147,6725
501,6,-12.482,0,2,3,1,0,0,0.677,0.0147,6731
502,8,-11.489,0,4,1,1,0,0,0.676,0.0147,6739
503,42,-10.792,2,7,16,1,0,0,0.675,0.0146,6781
504,5,-13.802,0,4,3,1,0,0,0.675,0.0146,6786
505,43,-14.356,0,6,26,1,0,0,0.674,0.0146,6829
506,15,-12.553,0,5,5,1,0,0,0.673,0.0146,6844
507,78,-14.823,1,12,33,1,0,0,0.673,0.0146,6922
508,20,-14.545,0,4,15,1,0,0,0.672,0.0146,6942
509,13,-10.649,0,2,4,1,0,0,0.671,0.0146,6955
510,6,-13.038,0,2,3,1,0,0,0.671,0.0146,6961
511,5,-13.042,0,3,1,1,0,0,0.67,0.0146,6966
512,5,-13.402,0,4,3,1,0,0,0.67,0.0145,6971
513,20,-11.13,0,1,10,1,0,0,0.669,0.0145,6991
514,6,-12.889,0,2,3,1,0,0,0.668,0.0145,6997
515,29,-9.39,1,11,8,1,0,0,0.668,0.0145,7026
516,26,-10.773,0,4,12,1,0,0,0.667,0.0145,7052
517,37,-10.438,2,14,15,1,0,0,0.666,0.0145,7089
518,8,-13.295,0,4,4,1,0,0,0.666,0.0145,7097
519,15,-13.442,0,3,9,1,0,0,0.665,0.0145,7112
520,23,-10.834,0,2,11,1,0,0,0.664,0.0145,7135
521,9,-12.786,0,2,6,1,0,0,0.664,0.0145,7144
522,20,-14.284,0,0,10,1,0,0,0.663,0.0144,7164
523,34,-14.597,0,3,20,1,0,0,0.662,0.0144,7198
524,17,-13.395,0,3,7,1,0,0,0.662,0.0144,7215
525,20,-12.412,0,3,8,1,0,0,0.661,0.0144,7235
526,7,-9.542,0,3,2,1,0,0,0.66,0.0144,7242
527,26,-13.019,0,6,13,1,0,0,0.66,0.0144,7268
528,25,-13.867,0,2,9,1,0,0,0.659,0.0144,7293
529,18,-13.745,0,3,5,1,0,0,0.659,0.0144,7311
530,5,-13.142,0,3,1,1,0,0,0.658,0.0144,7316
531,36,-12.838,0,8,14,1,0,0,0.657,0.0143,7352
532,8,-13.484,0,4,2,1,0,0,0.657,0.0143,7360
533,17,-13.689,0,5,9,1,0,0,0.656,0.0143,7377
534,13,-13.76,0,3,2,1,0,0,0.655,0.0143,7390
535,12,-13.146,0,3,6,1,0,0,0.655,0.0143,7402
536,50,-12.896,1,11,22,1,0,0,0.654,0.0143,7452
537,19,-12.427,0,3,7,1,0,0,0.653,0.0143,7471
538,5,-12.942,0,4,1,1,0,0,0.653,0.0143,7476
539,6,-13.056,0,4,2,1,0,0,0.652,0.0143,7482
540,17,-13.299,0,5,7,1,0,0,0.651,0.0143,7499
541,42,-15.857,0,2,27,1,0,0,0.651,0.0142,7541
542,18,-13.681,0,1,12,1,0,0,0.65,0.0142,7559
543,10,-9.77,0,1,1,1,0,0,0.65,0.0142,7569
544,6,-13.485,0,4,3,1,0,0,0.649,0.0142,7575
545,52,-11.149,0,9,22,1,0,0,0.648,0.0142,7627
546,15,-12.881,0,4,8,1,0,0,0.648,0.0142,7642
547,18,-13.732,0,3,10,1,0,0,0.647,0.0142,7660
548,18,-14.134,0,2,7,1,0,0,0.646,0.0142,7678
549,7,-12.933,0,2,1,1,0,0,0.646,0.0142,7685
550,14,-13.534,0,3,4,1,0,0,0.645,0.0141,7699
551,22,-13.188,0,4,7,1,0,0,0.644,0.0141,7721
552,14,-13.056,0,3,5,1,0,0,0.644,0.0141,7735
553,14,-13.2,0,3,7,1,0,0,0.643,0.0141,7749
554,10,-13.314,0,4,4,1,0,0,0.642,0.0141,7759
555,22,-11.944,0,6,10,1,0,0,0.642,0.0141,7781
556,26,-14.421,0,2,6,1,0,0,0.641,0.0141,7807
557,32,-15.737,0,3,23,1,0,0,0.64,0.0141,7839
558,15,-10.255,1,5,5,1,0,0,0.64,0.0141,7854
559,22,-12.762,0,7,9,1,0,0,0.639,0.014,7876
560,35,-14.182,1,4,16,1,0,0,0.639,0.014,7911
561,10,-10.027,0,2,3,1,0,0,0.638,0.014,7921
562,13,-9.625,0,2,4,1,0,0,0.637,0.014,7934
563,24,-14.005,0,3,11,1,0,0,0.637,0.014,7958
564,39,-10.038,0,8,12,1,0,0,0.636,0.014,7997
565,13,-13.112,0,2,5,1,0,0,0.635,0.014,8010
566,30,-14.167,1,4,15,1,0,0,0.635,0.014,8040
567,7,-12.579,0,1,4,1,0,0,0.634,0.014,8047
568,50,-13.872,0,7,16,1,0,0,0.633,0.014,8097
569,41,-11.921,1,10,17,1,0,0,0.633,0.0139,8138
570,23,-14.095,0,1,10,1,0,0,0.632,0.0139,8161
571,5,-13.425,0,2,3,1,0,0,0.631,0.0139,8166
572,20,-14.153,0,3,5,1,0,0,0.631,0.0139,8186
573,5,-13.224,0,3,3,1,0,0,0.63,0.0139,8191
574,12,-12.731,0,2,4,1,0,0,0.629,0.0139,8203
575,16,-12.09,0,5,5,1,0,0,0.629,0.0139,8219
576,15,-10.162,0,3,8,1,0,0,0.628,0.0139,8234
577,5,-13.222,0,3,2,1,0,0,0.628,0.0139,8239
578,41,-14.263,0,6,14,1,0,0,0.627,0.0138,8280
579,6,-12.411,0,2,2,1,0,0,0.626,0.0138,8286
580,92,-13.07,1,6,33,1,0,0,0.626,0.0138,8378
581,7,-12.945,0,1,2,1,0,0,0.625,0.0138,8385
582,36,-12.339,0,6,15,1,0,0,0.624,0.0138,8421
583,14,-13.787,0,3,12,1,0,0,0.624,0.0138,8435
584,6,-13.067,0,2,4,1,0,0,0.623,0.0138,8441
585,10,-12.47,0,3,4,1,0,0,0.622,0.0138,8451
586,5,-13.395,0,3,1,1,0,0,0.622,0.0138,8456
587,19,-13.584,0,3,14,1,0,0,0.621,0.0137,8475
588,9,-13.17,0,4,2,1,0,0,0.62,0.0137,8484
589,9,-13.463,0,2,7,1,0,0,0.62,0.0137,8493
590,19,-13.055,0,3,9,1,0,0,0.619,0.0137,8512
591,6,-13.156,0,3,2,1,0,0,0.618,0.0137,8518
592,8,-12.857,0,3,3,1,0,0,0.618,0.0137,8526
593,6,-13.659,0,4,4,1,0,0,0.617,0.0137,8532
594,16,-14.003,0,4,10,1,0,0,0.617,0.0137,8548
595,5,-13.1,0,4,3,1,0,0,0.616,0.0137,8553
596,21,-13.996,0,3,7,1,0,0,0.615,0.0137,8574
597,5,-12.248,0,2,2,1,0,0,0.615,0.0136,8579
598,9,-12.536,0,3,4,1,0,0,0.614,0.0136,8588
599,21,-13.655,0,2,12,1,0,0,0.613,0.0136,8609
600,36,-13.636,0,4,20,1,0,0,0.613,0.0136,8645
601,31,-14.382,0,2,10,1,0,0,0.612,0.0136,8676
602,103,-16.193,1,14,39,1,0,0,0.611,0.0136,8779
603,39,-9.694,2,8,12,1,0,0,0.611,0.0136,8818
604,10,-13.37,0,2,4,1,0,0,0.61,0.0136,8828
605,20,-12.992,0,4,10,1,0,0,0.609,0.0136,8848
606,6,-13.264,0,4,4,1,0,0,0.609,0.0135,8854
607,34,-13.823,0,3,20,1,0,0,0.608,0.0135,8888
608,49,-11.732,0,3,20,1,0,0,0.607,0.0135,8937
609,15,-13.347,0,2,11,1,0,0,0.607,0.0135,8952
610,5,-13.572,0,3,2,1,0,0,0.606,0.0135,8957
611,8,-13.217,0,3,3,1,0,0,0.606,0.0135,8965
612,5,-13.552,0,3,3,1,0,0,0.605,0.0135,8970
613,31,-12.811,0,4,6,1,0,0,0.604,0.0135,9001
614,31,-12.807,0,7,11,1,0,0,0.604,0.0135,9032
615,40,-14.066,0,9,16,1,0,0,0.603,0.0135,9072
616,19,-13.814,0,4,8,1,0,0,0.602,0.0134,9091
617,30,-13.248,0,6,18,1,0,0,0.602,0.0134,9121
618,26,-12.748,0,4,13,1,0,0,0.601,0.0134,9147
619,39,-14.92,0,6,20,1,0,0,0.6,0.0134,9186
620,14,-14.294,0,3,5,1,0,0,0.6,0.0134,9200
621,16,-13.22,0,3,9,1,0,0,0.599,0.0134,9216
622,15,-12.785,0,2,5,1,0,0,0.598,0.0134,9231
623,41,-15.754,0,1,24,1,0,0,0.598,0.0134,9272
624,61,-16.863,0,1,27,1,0,0,0.597,0.0134,9333
625,81,-16.404,1,6,47,1,0,0,0.596,0.0133,9414
626,30,-13.839,0,2,10,1,0,0,0.596,0.0133,9444
627,7,-12.873,0,3,3,1,0,0,0.595,0.0133,9451
628,40,-14.893,1,2,24,1,0,0,0.595,0.0133,9491
629,51,-13.303,1,5,23,1,0,0,0.594,0.0133,9542
630,42,-14.168,1,2,13,1,0,0,0.593,0.0133,9584
631,14,-12.559,0,3,4,1,0,0,0.593,0.0133,9598
632,13,-14.52,0,4,9,1,0,0,0.592,0.0133,9611
633,26,-14.265,0,5,8,1,0,0,0.591,0.0133,9637
634,20,-13.12,0,3,4,1,0,0,0.591,0.0132,9657
635,25,-15.069,0,3,18,1,0,0,0.59,0.0132,9682
636,13,-9.971,0,3,4,1,0,0,0.589,0.0132,9695
637,9,-13.363,0,2,7,1,0,0,0.589,0.0132,9704
638,51,-10.525,1,9,25,1,0,0,0.588,0.0132,9755
639,27,-14.66,0,3,17,1,0,0,0.587,0.0132,9782
640,22,-12.769,0,3,11,1,0,0,0.587,0.0132,9804
641,33,-12.714,1,4,15,1,0,0,0.586,0.0132,9837
642,38,-13.203,1,7,18,1,0,0,0.585,0.0132,9875
643,12,-12.712,0,2,4,1,0,0,0.585,0.0132,9887
644,21,-10.509,0,2,7,1,0,0,0.584,0.0131,9908
645,8,-12.591,0,2,4,1,0,0,0.584,0.0131,9916
646,10,-12.53,0,3,3,1,0,0,0.583,0.0131,9926
647,54,-15.453,0,6,21,1,0,0,0.582,0.0131,9980
648,8,-12.44,0,3,4,1,0,0,0.582,0.0131,9988
649,32,-13.625,0,2,14,1,0,0,0.581,0.0131,10020
650,8,-9.722,0,2,2,1,0,0,0.58,0.0131,10028
651,73,-18.33,0,4,41,1,0,0,0.58,0.0131,10101
652,46,-15.133,0,4,21,1,0,0,0.579,0.0131,10147
653,16,-12.546,0,2,1,1,0,0,0.578,0.013,10163
654,28,-14.983,0,2,15,1,0,0,0.578,0.013,10191
655,43,-14.577,0,5,21,1,0,0,0.577,0.013,10234
656,7,-13.896,0,0,4,1,0,0,0.576,0.013,10241
657,9,-12.557,0,3,5,1,0,0,0.576,0.013,10250
658,21,-13.168,0,4,10,1,0,0,0.575,0.013,10271
659,5,-13.645,0,3,3,1,0,0,0.574,0.013,10276
660,45,-14.207,1,4,21,1,0,0,0.574,0.013,10321
661,9,-13.232,0,2,5,1,0,0,0.573,0.013,10330
662,57,-13.375,0,6,27,1,0,0,0.573,0.0129,10387
663,67,-12.426,0,4,18,1,0,0,0.572,0.0129,10454
664,5,-14.002,0,3,3,1,0,0,0.571,0.0129,10459
665,14,-10.134,0,3,6,1,0,0,0.571,0.0129,10473
666,11,-12.836,0,3,7,1,0,0,0.57,0.0129,10484
667,74,-13.47,2,12,29,1,0,0,0.569,0.0129,10558
668,6,-13.536,0,4,3,1,0,0,0.569,0.0129,10564
669,14,-14.302,0,2,7,1,0,0,0.568,0.0129,10578
670,24,-12.678,0,6,9,1,0,0,0.567,0.0129,10602
671,7,-11.822,0,2,2,1,0,0,0.567,0.0129,10609
672,5,-13.022,0,4,2,1,0,0,0.566,0.0128,10614
673,32,-15.394,0,4,15,1,0,0,0.565,0.0128,10646
674,7,-12.844,0,2,2,1,0,0,0.565,0.0128,10653
675,24,-11.398,0,8,9,1,0,0,0.564,0.0128,10677
676,6,-13.309,0,3,3,1,0,0,0.564,0.0128,10683
677,16,-10.19,0,3,5,1,0,0,0.563,0.0128,10699
678,67,-16.164,1,3,38,1,0,0,0.562,0.0128,10766
679,7,-9.537,0,3,2,1,0,0,0.562,0.0128,10773
680,5,-13.872,0,3,2,1,0,0,0.561,0.0128,10778
681,8,-12.542,0,3,4,1,0,0,0.56,0.0127,10786
682,38,-15.95,0,2,15,1,0,0,0.56,0.0127,10824
683,65,-16.777,0,4,21,1,0,0,0.559,0.0127,10889
684,8,-13.264,0,1,4,1,0,0,0.558,0.0127,10897
685,7,-13.68,0,4,5,1,0,0,0.558,0.0127,10904
686,23,-13.262,0,5,11,1,0,0,0.557,0.0127,10927
687,176,-24.067,0,9,74,1,0,0,0.556,0.0127,11103
688,22,-13.255,0,3,5,1,0,0,0.556,0.0127,11125
689,5,-13.022,0,4,2,1,0,0,0.555,0.0127,11130
690,36,-13.181,0,7,11,1,0,0,0.554,0.0127,11166
691,24,-13.514,0,6,15,1,0,0,0.554,0.0126,11190
692,27,-10.471,2,9,9,1,0,0,0.553,0.0126,11217
693,27,-14.746,0,4,11,1,0,0,0.553,0.0126,11244
694,32,-13.959,0,5,16,1,0,0,0.552,0.0126,11276
695,5,-13.521,0,3,2,1,0,0,0.551,0.0126,11281
696,5,-13.852,0,3,3,1,0,0,0.551,0.0126,11286
697,44,-14.439,0,9,22,1,0,0,0.55,0.0126,11330
698,16,-13.101,0,3,5,1,0,0,0.549,0.0126,11346
699,70,-14.914,0,8,29,1,0,0,0.549,0.0126,11416
700,11,-13.881,0,3,5,1,0,0,0.548,0.0125,11427
701,23,-10.727,0,3,7,1,0,0,0.547,0.0125,11450
702,49,-13.408,0,5,16,1,0,0,0.547,0.0125,11499
703,29,-13.581,0,2,12,1,0,0,0.546,0.0125,11528
704,14,-14.395,0,4,7,1,0,0,0.545,0.0125,11542
705,20,-14.208,0,5,12,1,0,0,0.545,0.0125,11562
706,23,-14.282,0,2,9,1,0,0,0.544,0.0125,11585
707,116,-18.885,0,9,61,1,0,0,0.543,0.0125,11701
708,16,-13.971,0,2,12,1,0,0,0.543,0.0125,11717
709,5,-12.375,0,2,3,1,0,0,0.542,0.0124,11722
710,78,-15.84,0,9,26,1,0,0,0.542,0.0124,11800
711,12,-13.284,0,4,4,1,0,0,0.541,0.0124,11812
712,39,-13.169,1,8,17,1,0,0,0.54,0.0124,11851
713,70,-15.912,0,7,17,1,0,0,0.54,0.0124,11921
714,9,-13.282,0,2,6,1,0,0,0.539,0.0124,11930
715,30,-13.629,0,4,7,1,0,0,0.538,0.0124,11960
716,22,-12.844,0,4,9,1,0,0,0.538,0.0124,11982
717,18,-13.087,0,4,7,1,0,0,0.537,0.0124,12000
718,5,-13.152,0,4,3,1,0,0,0.536,0.0124,12005
719,11,-13.51,0,3,5,1,0,0,0.536,0.0123,12016
720,11,-13.102,0,3,4,1,0,0,0.535,0.0123,12027
721,38,-14.21,0,6,12,1,0,0,0.534,0.0123,12065
722,7,-12.775,0,3,3,1,0,0,0.534,0.0123,12072
723,8,-13.517,0,2,4,1,0,0,0.533,0.0123,12080
724,62,-14.197,0,3,33,1,0,0,0.532,0.0123,12142
725,14,-13.676,0,2,8,1,0,0,0.532,0.0123,12156
726,60,-15.566,0,9,27,1,0,0,0.531,0.0123,12216
727,23,-13.934,0,3,14,1,0,0,0.531,0.0123,12239
728,13,-12.389,0,1,4,1,0,0,0.53,0.0122,12252
729,32,-10.759,0,5,12,1,0,0,0.529,0.0122,12284
730,8,-9.627,0,3,2,1,0,0,0.529,0.0122,12292
731,5,-11.52,0,3,1,1,0,0,0.528,0.0122,12297
732,18,-13.04,0,3,7,1,0,0,0.527,0.0122,12315
733,29,-13.622,0,5,14,1,0,0,0.527,0.0122,12344
734,6,-13.766,0,3,4,1,0,0,0.526,0.0122,12350
735,13,-10.011,0,3,7,1,0,0,0.525,0.0122,12363
736,107,-18.001,0,5,37,1,0,0,0.525,0.0122,12470
737,15,-12.272,0,4,6,1,0,0,0.524,0.0121,12485
738,41,-13.797,1,4,21,1,0,0,0.523,0.0121,12526
739,52,-15.262,0,5,28,1,0,0,0.523,0.0121,12578
740,19,-12.797,0,4,6,1,0,0,0.522,0.0121,12597
741,28,-14.552,0,2,21,1,0,0,0.521,0.0121,12625
742,35,-15.699,0,4,24,1,0,0,0.521,0.0121,12660
743,46,-14.166,1,4,26,1,0,0,0.52,0.0121,12706
744,30,-10.92,0,5,9,1,0,0,0.52,0.0121,12736
745,36,-12.681,0,5,8,1,0,0,0.519,0.0121,12772
746,5,-13.374,0,2,3,1,0,0,0.518,0.0121,12777
747,14,-13.63,0,2,9,1,0,0,0.518,0.012,12791
748,17,-14.672,0,3,12,1,0,0,0.517,0.012,12808
749,24,-12.483,0,6,7,1,0,0,0.516,0.012,12832
750,23,-12.689,0,4,12,1,0,0,0.516,0.012,12855
751,118,-18.754,0,16,41,1,0,0,0.515,0.012,12973
752,5,-12.195,0,1,1,1,0,0,0.514,0.012,12978
753,56,-14.939,0,5,21,1,0,0,0.514,0.012,13034
754,30,-10.649,0,2,10,1,0,0,0.513,0.012,13064
755,10,-12.6,0,4,6,1,0,0,0.512,0.012,13074
756,20,-12.898,0,2,11,1,0,0,0.512,0.0119,13094
757,59,-15.019,1,5,31,1,0,0,0.511,0.0119,13153
758,32,-14.261,0,7,18,1,0,0,0.51,0.0119,13185
759,26,-10.437,1,9,10,1,0,0,0.51,0.0119,13211
760,5,-12.991,0,4,1,1,0,0,0.509,0.0119,13216
761,32,-14.976,0,5,19,1,0,0,0.509,0.0119,13248
762,12,-13.874,0,4,5,1,0,0,0.508,0.0119,13260
763,61,-13.787,0,8,23,1,0,0,0.507,0.0119,13321
764,37,-14.276,0,4,18,1,0,0,0.507,0.0119,13358
765,14,-12.87,0,3,6,1,0,0,0.506,0.0119,13372
766,39,-14.605,0,5,20,1,0,0,0.505,0.0118,13411
767,56,-13.958,1,5,19,1,0,0,0.505,0.0118,13467
768,65,-15.935,0,7,34,1,0,0,0.504,0.0118,13532
769,31,-13.465,0,4,14,1,0,0,0.503,0.0118,13563
770,57,-16.012,0,2,27,1,0,0,0.503,0.0118,13620
771,15,-12.24,0,2,2,1,0,0,0.502,0.0118,13635
772,30,-13.604,0,7,17,1,0,0,0.501,0.0118,13665
773,12,-13.694,0,4,4,1,0,0,0.501,0.0118,13677
774,25,-13.538,0,6,16,1,0,0,0.5,0.0118,13702
775,18,-9.869,0,3,6,1,0,0,0.499,0.0117,13720
776,5,-11.575,0,2,1,1,0,0,0.499,0.0117,13725
777,10,-11.937,0,3,3,1,0,0,0.498,0.0117,13735
778,81,-12.88,2,13,33,1,0,0,0.498,0.0117,13816
779,33,-11.467,0,10,6,1,0,0,0.497,0.0117,13849
780,112,-15.908,1,11,50,1,0,0,0.496,0.0117,13961
781,15,-13.692,0,2,9,1,0,0,0.496,0.0117,13976
782,108,-19.647,0,9,61,1,0,0,0.495,0.0117,14084
783,58,-12.62,2,7,27,1,0,0,0.494,0.0117,14142
784,6,-13.185,0,4,3,1,0,0,0.494,0.0116,14148
785,34,-13.035,0,7,9,1,0,0,0.493,0.0116,14182
786,45,-14.44,0,8,18,1,0,0,0.492,0.0116,14227
787,43,-14.48,0,4,24,1,0,0,0.492,0.0116,14270
788,30,-11.054,0,3,12,1,0,0,0.491,0.0116,14300
789,7,-13.32,0,3,3,1,0,0,0.49,0.0116,14307
790,118,-16.66,1,17,48,1,0,0,0.49,0.0116,14425
791,50,-13.095,0,3,28,1,0,0,0.489,0.0116,14475
792,11,-13.252,0,3,6,1,0,0,0.488,0.0116,14486
793,22,-11.326,0,2,14,1,0,0,0.488,0.0116,14508
794,62,-14.483,0,4,18,1,0,0,0.487,0.0115,14570
795,16,-12.795,0,3,6,1,0,0,0.487,0.0115,14586
796,43,-13.298,0,8,13,1,0,0,0.486,0.0115,14629
797,5,-13.649,0,2,3,1,0,0,0.485,0.0115,14634
798,20,-13.598,0,5,11,1,0,0,0.485,0.0115,14654
799,35,-11.736,0,3,10,1,0,0,0.484,0.0115,14689
800,43,-15.266,0,4,15,1,0,0,0.483,0.0115,14732
801,26,-13.455,0,5,16,1,0,0,0.483,0.0115,14758
802,53,-14.991,1,5,31,1,0,0,0.482,0.0115,14811
803,45,-14.922,0,4,24,1,0,0,0.481,0.0114,14856
804,54,-14.486,0,9,26,1,0,0,0.481,0.0114,14910
805,41,-12.295,0,6,16,1,0,0,0.48,0.0114,14951
806,20,-12.615,0,3,7,1,0,0,0.479,0.0114,14971
807,47,-13.613,1,7,25,1,0,0,0.479,0.0114,15018
808,60,-14.466,1,9,26,1,0,0,0.478,0.0114,15078
809,8,-12.015,0,2,3,1,0,0,0.477,0.0114,15086
810,58,-16.05,0,7,35,1,0,0,0.477,0.0114,15144
811,20,-13.393,0,3,10,1,0,0,0.476,0.0114,15164
812,58,-16.024,1,5,32,1,0,0,0.476,0.0113,15222
813,7,-12.526,0,2,3,1,0,0,0.475,0.0113,15229
814,15,-13.35,0,3,6,1,0,0,0.474,0.0113,15244
815,38,-11.416,1,7,10,1,0,0,0.474,0.0113,15282
816,62,-15.626,0,4,18,1,0,0,0.473,0.0113,15344
817,65,-16.933,0,5,44,1,0,0,0.472,0.0113,15409
818,33,-14.602,0,1,18,1,0,0,0.472,0.0113,15442
819,6,-12.265,0,2,3,1,0,0,0.471,0.0113,15448
820,9,-13.16,0,3,0,1,0,0,0.47,0.0113,15457
821,52,-16.04,0,2,25,1,0,0,0.47,0.0113,15509
822,33,-15.064,0,2,19,1,0,0,0.469,0.0112,15542
823,6,-12.541,0,1,3,1,0,0,0.468,0.0112,15548
824,70,-16.234,0,4,22,1,0,0,0.468,0.0112,15618
825,27,-13.595,0,6,14,1,0,0,0.467,0.0112,15645
826,14,-10.106,0,3,4,1,0,0,0.466,0.0112,15659
827,42,-14.55,0,4,15,1,0,0,0.466,0.0112,15701
828,78,-19.238,0,3,51,1,0,0,0.465,0.0112,15779
829,111,-17.756,2,12,58,1,0,0,0.465,0.0112,15890
830,63,-17.048,0,5,40,1,0,0,0.464,0.0112,15953
831,5,-14.052,0,2,3,1,0,0,0.463,0.0111,15958
832,35,-14.764,0,3,21,1,0,0,0.463,0.0111,15993
833,21,-14.133,0,4,5,1,0,0,0.462,0.0111,16014
834,46,-16.593,0,2,33,1,0,0,0.461,0.0111,16060
835,55,-16.313,0,3,28,1,0,0,0.461,0.0111,16115
836,33,-11.407,0,1,14,1,0,0,0.46,0.0111,16148
837,5,-13.442,0,3,1,1,0,0,0.459,0.0111,16153
838,170,-22.1,1,10,89,1,0,0,0.459,0.0111,16323
839,39,-13.277,0,9,14,1,0,0,0.458,0.0111,16362
840,5,-13.551,0,3,3,1,0,0,0.457,0.0111,16367
841,21,-9.837,3,5,4,1,0,0,0.457,0.011,16388
842,62,-16.008,0,9,37,1,0,0,0.456,0.011,16450
843,12,-13.404,0,3,3,1,0,0,0.456,0.011,16462
844,147,-18.82,1,11,38,1,0,0,0.455,0.011,16609
845,175,-23.993,2,6,105,1,0,0,0.454,0.011,16784
846,16,-12.847,0,2,10,1,0,0,0.454,0.011,16800
847,52,-12.433,2,9,21,1,0,0,0.453,0.011,16852
848,103,-14.583,1,10,56,1,0,0,0.452,0.011,16955
849,26,-10.54,0,2,6,1,0,0,0.452,0.011,16981
