episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1781,400,-16.729,0,9,67,0,0,1,0.154,0.0058,90292
1782,278,-27.878,1,8,69,1,0,0,0.154,0.0058,90570
1783,92,-15.526,0,6,9,1,0,0,0.154,0.0057,90662
1784,28,-15.882,0,3,2,1,0,0,0.153,0.0057,90690
1785,107,-16.802,1,2,10,1,0,0,0.153,0.0057,90797
1786,400,-24.669,1,12,130,0,0,1,0.152,0.0057,91197
1787,5,-13.694,0,1,3,1,0,0,0.152,0.0057,91202
1788,381,-21.72,2,19,77,1,0,0,0.151,0.0057,91583
1789,213,-21.134,0,10,62,1,0,0,0.151,0.0057,91796
1790,398,-31.883,0,7,114,1,0,0,0.15,0.0057,92194
1791,165,-19.848,0,11,30,1,0,0,0.15,0.0057,92359
1792,305,-20.753,0,8,68,0,0,0,0.149,0.0057,92664
1793,380,-27.836,1,14,81,1,0,0,0.149,0.0057,93044
1794,366,-31.996,0,5,56,1,0,0,0.148,0.0057,93410
1795,390,-26.313,1,12,104,0,0,0,0.148,0.0056,93800
1796,187,-14.766,0,12,46,0,0,0,0.147,0.0056,93987
1797,127,-11.344,0,14,34,0,0,0,0.147,0.0056,94114
1798,182,-12.747,0,0,7,0,0,0,0.146,0.0056,94296
1799,5,-14.699,0,4,0,1,0,0,0.146,0.0056,94301
1800,243,-16.111,1,11,32,0,0,0,0.145,0.0056,94544
1801,147,-14.785,0,8,33,1,0,0,0.145,0.0056,94691
1802,53,-5.213,0,2,4,0,0,0,0.145,0.0056,94744
1803,216,-14.152,1,2,41,0,0,0,0.144,0.0056,94960
1804,226,-13.487,0,5,32,0,0,0,0.144,0.0056,95186
1805,400,-18.598,1,18,105,0,0,1,0.143,0.0056,95586
1806,400,-10.633,1,11,52,0,1,1,0.143,0.0056,95986
1807,400,-20.019,0,9,87,0,0,1,0.142,0.0056,96386
1808,72,-11.057,0,14,18,1,0,0,0.142,0.0055,96458
1809,400,-12.282,0,11,44,0,0,1,0.141,0.0055,96858
1810,177,-12.955,0,12,14,1,0,0,0.141,0.0055,97035
1811,372,-28.112,1,17,82,1,0,0,0.14,0.0055,97407
1812,400,-16.111,0,19,64,0,0,1,0.14,0.0055,97807
1813,116,-11.812,0,9,17,1,0,0,0.139,0.0055,97923
1814,60,-15.921,0,3,11,1,0,0,0.139,0.0055,97983
1815,17,-12.824,0,2,12,1,0,0,0.138,0.0055,98000
1816,221,-18.102,0,6,11,1,0,0,0.138,0.0055,98221
1817,334,-24.338,1,10,80,1,0,0,0.137,0.0055,98555
1818,145,-10.243,0,4,15,0,0,0,0.137,0.0055,98700
1819,323,-10.758,1,15,55,0,1,0,0.136,0.0055,99023
1820,394,-17.886,1,9,39,0,0,0,0.136,0.0054,99417
1821,28,-14.055,0,3,1,1,0,0,0.135,0.0054,99445
1822,200,-20.385,0,7,49,1,0,0,0.135,0.0054,99645
1823,357,-31.1,0,21,87,1,0,0,0.135,0.0054,100002
1824,47,-12.834,0,4,14,1,0,0,0.134,0.0054,100049
1825,400,-10.014,0,14,43,0,0,1,0.134,0.0054,100449
1826,332,-21.516,0,4,44,1,0,0,0.133,0.0054,100781
1827,400,-19.178,0,13,74,0,0,1,0.133,0.0054,101181
1828,59,-12.356,0,3,5,1,0,0,0.132,0.0054,101240
1829,400,-14.493,1,14,51,0,0,1,0.132,0.0054,101640
1830,70,-16.403,0,6,12,1,0,0,0.131,0.0054,101710
1831,400,-12.679,0,15,43,0,0,1,0.131,0.0054,102110
1832,136,-14.911,0,7,4,1,0,0,0.13,0.0054,102246
1833,400,-15.989,0,2,51,0,0,1,0.13,0.0053,102646
1834,400,-19.996,0,10,111,0,0,1,0.129,0.0053,103046
1835,14,-15.548,0,3,0,1,0,0,0.129,0.0053,103060
1836,12,-13.729,0,2,0,1,0,0,0.128,0.0053,103072
1837,400,-12.708,0,15,50,0,0,1,0.128,0.0053,103472
1838,156,-11.584,0,5,11,0,0,0,0.127,0.0053,103628
1839,193,-19.764,0,3,44,1,0,0,0.127,0.0053,103821
1840,354,-28.1,0,3,69,1,0,0,0.126,0.0053,104175
1841,358,-22.946,1,9,52,1,0,0,0.126,0.0053,104533
1842,82,-17.853,0,5,9,1,0,0,0.126,0.0053,104615
1843,100,-15.724,0,4,4,1,0,0,0.125,0.0053,104715
1844,367,-19.415,0,7,41,0,0,0,0.125,0.0053,105082
1845,306,-18.249,0,10,21,1,1,0,0.124,0.0052,105388
1846,251,-16.27,0,17,27,1,0,0,0.124,0.0052,105639
1847,7,-13.298,0,4,1,1,0,0,0.123,0.0052,105646
1848,45,-11.599,0,3,5,1,0,0,0.123,0.0052,105691
1849,276,-19.008,2,14,33,1,0,0,0.122,0.0052,105967
1850,103,-16.9,0,8,6,1,0,0,0.122,0.0052,106070
1851,296,-16.218,0,6,23,0,0,0,0.121,0.0052,106366
1852,44,-13.059,0,1,0,1,0,0,0.121,0.0052,106410
1853,6,-13.329,0,3,0,1,0,0,0.12,0.0052,106416
1854,318,-22.838,0,19,64,1,0,0,0.12,0.0052,106734
1855,400,-15.962,0,12,101,0,0,1,0.119,0.0052,107134
1856,302,-18.98,1,9,38,1,1,0,0.119,0.0052,107436
1857,135,-18.321,1,6,18,1,0,0,0.118,0.0052,107571
1858,150,-18.158,0,9,21,1,0,0,0.118,0.0051,107721
1859,23,-15.836,0,4,2,1,0,0,0.117,0.0051,107744
1860,168,-10.473,2,12,20,1,0,0,0.117,0.0051,107912
1861,38,-12.006,0,2,2,1,0,0,0.116,0.0051,107950
1862,115,-18.32,0,4,10,1,0,0,0.116,0.0051,108065
1863,99,-8.93,0,3,9,0,0,0,0.116,0.0051,108164
1864,240,-14.887,0,6,35,0,0,0,0.115,0.0051,108404
1865,400,-13.873,1,16,83,0,0,1,0.115,0.0051,108804
1866,295,-24.114,2,14,85,1,0,0,0.114,0.0051,109099
1867,284,-16.566,1,25,59,0,0,0,0.114,0.0051,109383
1868,9,-15.027,0,3,0,1,0,0,0.113,0.0051,109392
1869,235,-13.802,0,9,24,0,0,0,0.113,0.0051,109627
1870,63,-13.956,0,3,3,1,0,0,0.112,0.005,109690
1871,307,-12.326,1,4,25,0,0,0,0.112,0.005,109997
1872,192,-18.693,0,6,21,1,0,0,0.111,0.005,110189
1873,321,-20.395,1,12,95,0,0,0,0.111,0.005,110510
1874,322,-19.579,0,9,41,0,0,0,0.11,0.005,110832
1875,400,-13.939,2,18,62,0,0,1,0.11,0.005,111232
1876,235,-15.068,0,3,23,0,0,0,0.109,0.005,111467
1877,400,-10.792,0,8,21,0,0,1,0.109,0.005,111867
1878,400,-21.082,0,6,55,0,0,1,0.108,0.005,112267
1879,9,-14.972,0,3,1,1,0,0,0.108,0.005,112276
1880,175,-14.616,1,10,10,1,0,0,0.107,0.005,112451
1881,216,-20.034,0,8,13,1,0,0,0.107,0.005,112667
1882,400,-20.192,1,11,84,0,0,1,0.107,0.005,113067
1883,273,-13.762,0,1,13,0,0,0,0.106,0.0049,113340
1884,91,-8.679,0,0,4,0,0,0,0.106,0.0049,113431
1885,50,-6.953,0,3,2,0,0,0,0.105,0.0049,113481
1886,382,-29.777,0,7,98,1,0,0,0.105,0.0049,113863
1887,176,-13.424,0,7,13,0,0,0,0.104,0.0049,114039
1888,400,-15.403,0,4,40,0,0,1,0.104,0.0049,114439
1889,5,-14.702,0,4,0,1,0,0,0.103,0.0049,114444
1890,400,-12.867,0,16,46,0,0,1,0.103,0.0049,114844
1891,400,-16.517,0,5,52,0,0,1,0.102,0.0049,115244
1892,225,-10.867,0,7,10,0,0,0,0.102,0.0049,115469
1893,82,-15.451,0,7,7,1,0,0,0.101,0.0049,115551
1894,400,-15.717,1,11,58,0,0,1,0.101,0.0049,115951
1895,263,-22.22,1,10,37,1,0,0,0.1,0.0048,116214
1896,278,-19.321,0,9,18,1,0,0,0.1,0.0048,116492
1897,147,-14.341,0,7,10,1,0,0,0.099,0.0048,116639
1898,172,-16.473,0,3,9,1,0,0,0.099,0.0048,116811
1899,71,-9.197,0,0,2,0,0,0,0.098,0.0048,116882
1900,400,-14.448,0,7,22,0,0,1,0.098,0.0048,117282
1901,400,-15.655,1,17,83,0,0,1,0.098,0.0048,117682
1902,123,-9.286,0,3,6,0,0,0,0.097,0.0048,117805
1903,66,-12.317,0,5,1,1,0,0,0.097,0.0048,117871
1904,58,-11.858,1,8,19,1,0,0,0.096,0.0048,117929
1905,400,-12.129,0,14,49,0,0,1,0.096,0.0048,118329
1906,176,-11.942,1,0,7,0,0,0,0.095,0.0048,118505
1907,51,-16.627,0,3,0,1,0,0,0.095,0.0048,118556
1908,133,-17.164,0,10,20,1,0,0,0.094,0.0047,118689
1909,400,-16.792,0,10,47,0,0,1,0.094,0.0047,119089
1910,223,-12.771,0,5,12,0,0,0,0.093,0.0047,119312
1911,66,-14.482,0,8,13,1,0,0,0.093,0.0047,119378
1912,400,-13.674,0,11,43,0,0,1,0.092,0.0047,119778
1913,44,-16.542,0,3,3,1,0,0,0.092,0.0047,119822
1914,47,-16.977,0,3,1,1,0,0,0.091,0.0047,119869
1915,231,-22.09,0,11,74,1,0,0,0.091,0.0047,120100
1916,360,-16.753,1,15,45,0,0,0,0.09,0.0047,120460
1917,9,-13.562,0,3,1,1,0,0,0.09,0.0047,120469
1918,174,-10.568,0,0,8,0,0,0,0.089,0.0047,120643
1919,354,-27.473,0,11,69,1,0,0,0.089,0.0047,120997
1920,210,-12.435,0,3,12,0,0,0,0.088,0.0046,121207
1921,275,-14.437,0,10,33,0,0,0,0.088,0.0046,121482
1922,45,-16.812,0,2,5,1,0,0,0.088,0.0046,121527
1923,70,-8.773,0,0,0,0,0,0,0.087,0.0046,121597
1924,396,-27.028,2,12,39,1,0,0,0.087,0.0046,121993
1925,392,-23.311,0,9,83,0,0,0,0.086,0.0046,122385
1926,7,-14.758,0,4,0,1,0,0,0.086,0.0046,122392
1927,327,-20.973,2,17,52,1,0,0,0.085,0.0046,122719
1928,400,-17.185,1,8,47,0,0,1,0.085,0.0046,123119
1929,275,-11.646,1,13,30,0,0,0,0.084,0.0046,123394
1930,341,-26.292,0,9,43,1,0,0,0.084,0.0046,123735
1931,400,-19.675,1,7,99,0,0,1,0.083,0.0046,124135
1932,211,-16.54,0,11,17,1,0,0,0.083,0.0046,124346
1933,304,-18.041,2,17,53,0,0,0,0.082,0.0045,124650
1934,150,-9.546,0,7,14,0,0,0,0.082,0.0045,124800
1935,400,-15.638,0,8,34,0,0,1,0.081,0.0045,125200
1936,59,-16.892,0,4,0,1,0,0,0.081,0.0045,125259
1937,88,-12.716,0,3,5,1,0,0,0.08,0.0045,125347
1938,390,-30.315,0,7,72,1,0,0,0.08,0.0045,125737
1939,32,-14.349,0,3,1,1,0,0,0.079,0.0045,125769
1940,147,-10.874,0,6,7,0,0,0,0.079,0.0045,125916
1941,400,-14.117,1,8,66,0,0,1,0.079,0.0045,126316
1942,386,-26.469,1,12,88,1,0,0,0.078,0.0045,126702
1943,395,-26.777,0,15,50,1,0,0,0.078,0.0045,127097
1944,352,-20.682,0,12,85,0,0,0,0.077,0.0045,127449
1945,108,-17.555,0,2,8,1,0,0,0.077,0.0044,127557
1946,400,-13.461,1,10,22,0,0,1,0.076,0.0044,127957
1947,42,-15.163,0,5,2,1,0,0,0.076,0.0044,127999
1948,400,-10.493,0,9,36,0,0,1,0.075,0.0044,128399
1949,400,-15.646,0,13,25,0,0,1,0.075,0.0044,128799
1950,14,-11.223,0,2,1,1,0,0,0.074,0.0044,128813
1951,13,-13.488,0,4,2,1,0,0,0.074,0.0044,128826
1952,400,-13.535,1,14,41,0,0,1,0.073,0.0044,129226
1953,400,-14.885,1,8,61,0,0,1,0.073,0.0044,129626
1954,146,-15.741,0,1,5,1,0,0,0.072,0.0044,129772
1955,173,-13.999,0,0,7,0,0,0,0.072,0.0044,129945
1956,400,-17.302,0,7,15,0,0,1,0.071,0.0044,130345
1957,68,-17.12,0,2,5,1,0,0,0.071,0.0044,130413
1958,11,-15.105,0,2,0,1,0,0,0.07,0.0043,130424
1959,400,-14.384,0,9,20,0,0,1,0.07,0.0043,130824
1960,400,-17.115,0,14,58,0,0,1,0.069,0.0043,131224
1961,301,-14.723,1,7,31,0,0,0,0.069,0.0043,131525
1962,400,-19.178,0,5,65,0,0,1,0.069,0.0043,131925
1963,190,-9.772,0,3,10,0,0,0,0.068,0.0043,132115
1964,400,-14.833,0,5,33,0,0,1,0.068,0.0043,132515
1965,400,-19.603,0,6,78,0,0,1,0.067,0.0043,132915
1966,373,-23.139,0,5,74,0,0,0,0.067,0.0043,133288
1967,172,-12.277,0,2,5,0,0,0,0.066,0.0043,133460
1968,400,-18.83,0,2,61,0,0,1,0.066,0.0043,133860
1969,358,-23.601,0,2,46,0,0,0,0.065,0.0043,134218
1970,325,-22.744,0,13,85,0,0,0,0.065,0.0042,134543
1971,253,-19.901,0,7,16,1,0,0,0.064,0.0042,134796
1972,286,-21.663,0,9,23,1,0,0,0.064,0.0042,135082
1973,251,-22.997,0,2,50,1,0,0,0.063,0.0042,135333
1974,164,-17.697,1,2,9,1,0,0,0.063,0.0042,135497
1975,400,-13.175,0,8,45,0,0,1,0.062,0.0042,135897
1976,8,-13.577,0,3,0,1,0,0,0.062,0.0042,135905
1977,291,-16.319,0,3,13,0,0,0,0.061,0.0042,136196
1978,318,-13.205,0,9,10,0,0,0,0.061,0.0042,136514
1979,11,-15.24,0,2,0,1,0,0,0.06,0.0042,136525
1980,400,-20.165,0,5,42,0,0,1,0.06,0.0042,136925
1981,400,-17.277,1,11,62,0,0,1,0.06,0.0042,137325
1982,19,-14.018,0,4,1,1,0,0,0.059,0.0042,137344
1983,315,-19.687,0,6,20,0,0,0,0.059,0.0041,137659
1984,400,-15.387,1,20,33,0,0,1,0.058,0.0041,138059
1985,282,-14.289,0,5,18,0,0,0,0.058,0.0041,138341
1986,400,-15.001,0,0,8,0,0,1,0.057,0.0041,138741
1987,156,-12.711,0,0,2,0,0,0,0.057,0.0041,138897
1988,381,-19.325,0,8,18,0,0,0,0.056,0.0041,139278
1989,91,-7.646,0,2,2,0,0,0,0.056,0.0041,139369
1990,400,-7.22,2,13,23,0,0,1,0.055,0.0041,139769
1991,269,-16.181,0,6,10,0,0,0,0.055,0.0041,140038
1992,365,-18.64,0,6,6,0,0,0,0.054,0.0041,140403
1993,400,-16.64,0,2,16,0,0,1,0.054,0.0041,140803
1994,271,-22.627,1,4,15,1,0,0,0.053,0.0041,141074
1995,400,-18.78,0,7,32,0,0,1,0.053,0.004,141474
1996,400,-14.511,2,4,29,0,0,1,0.052,0.004,141874
1997,7,-9.472,0,3,0,1,0,0,0.052,0.004,141881
1998,400,-18.078,2,4,49,0,0,1,0.051,0.004,142281
1999,9,-14.971,0,4,0,1,0,0,0.051,0.004,142290
2000,400,-17.811,1,8,59,0,0,1,0.05,0.004,142690
2001,56,-16.901,0,3,1,1,0,0,0.05,0.004,142746
2002,400,-19.618,0,7,54,0,0,1,0.05,0.004,143146
2003,400,-14.503,0,5,23,0,0,1,0.05,0.004,143546
2004,134,-10.439,0,0,3,0,0,0,0.05,0.004,143680
2005,334,-22.951,0,6,16,1,0,0,0.05,0.004,144014
2006,227,-13.926,0,10,18,0,0,0,0.05,0.004,144241
2007,352,-19.843,0,11,42,0,0,0,0.05,0.004,144593
2008,66,-10.909,0,6,1,1,0,0,0.05,0.004,144659
2009,111,-18.917,0,3,0,1,0,0,0.05,0.004,144770
2010,400,-15.655,0,5,10,0,0,1,0.05,0.004,145170
2011,63,-8.644,0,0,3,0,0,0,0.05,0.004,145233
2012,400,-20.321,0,3,17,0,0,1,0.05,0.004,145633
2013,400,-16.244,0,2,27,0,0,1,0.05,0.004,146033
2014,400,-13.258,0,21,33,0,0,1,0.05,0.004,146433
2015,400,-15.786,0,3,13,0,0,1,0.05,0.004,146833
2016,333,-22.789,2,12,87,1,0,0,0.05,0.004,147166
2017,400,-21.501,0,0,30,0,0,1,0.05,0.004,147566
2018,400,-15.621,1,14,26,0,0,1,0.05,0.004,147966
2019,317,-14.471,0,11,21,1,1,0,0.05,0.004,148283
2020,9,-14.014,0,2,0,1,0,0,0.05,0.004,148292
2021,21,-15.547,0,1,0,1,0,0,0.05,0.004,148313
2022,13,-13.678,0,4,0,1,0,0,0.05,0.004,148326
2023,157,-11.535,0,1,9,0,0,0,0.05,0.004,148483
2024,264,-23.322,0,8,24,1,0,0,0.05,0.004,148747
2025,237,-20.661,0,6,8,1,0,0,0.05,0.004,148984
2026,400,-13.318,0,10,46,0,0,1,0.05,0.004,149384
2027,319,-17.287,0,7,62,0,0,0,0.05,0.004,149703
2028,389,-19.582,0,10,23,0,0,0,0.05,0.004,150092
2029,400,-15.345,0,3,18,0,0,1,0.05,0.004,150492
2030,200,-13.256,0,3,4,0,0,0,0.05,0.004,150692
2031,214,-11.598,0,4,10,0,0,0,0.05,0.004,150906
2032,400,-15.771,0,4,50,0,1,1,0.05,0.004,151306
2033,400,-14.007,0,7,35,0,0,1,0.05,0.004,151706
2034,354,-18.955,0,10,35,0,0,0,0.05,0.004,152060
2035,17,-14.306,0,1,1,1,0,0,0.05,0.004,152077
2036,400,-18.607,0,2,19,0,0,1,0.05,0.004,152477
2037,400,-15.855,0,6,14,0,0,1,0.05,0.004,152877
2038,290,-14.222,1,7,13,0,0,0,0.05,0.004,153167
2039,365,-13.969,0,5,13,0,0,0,0.05,0.004,153532
2040,400,-17.566,0,3,25,0,0,1,0.05,0.004,153932
2041,400,-18.866,0,9,39,0,0,1,0.05,0.004,154332
2042,400,-9.392,1,15,25,0,0,1,0.05,0.004,154732
2043,400,-14.695,0,5,27,0,0,1,0.05,0.004,155132
2044,368,-16.157,0,6,16,0,0,0,0.05,0.004,155500
2045,185,-17.736,1,10,11,1,0,0,0.05,0.004,155685
2046,252,-16.287,1,7,46,0,0,0,0.05,0.004,155937
2047,154,-13.197,0,0,7,0,0,0,0.05,0.004,156091
2048,400,-16.815,1,4,17,0,0,1,0.05,0.004,156491
2049,398,-22.57,0,6,39,0,0,0,0.05,0.004,156889
2050,41,-16.246,0,3,3,1,0,0,0.05,0.004,156930
2051,32,-16.154,0,4,1,1,0,0,0.05,0.004,156962
2052,371,-20.715,0,2,33,0,0,0,0.05,0.004,157333
2053,272,-15.608,0,4,7,0,0,0,0.05,0.004,157605
2054,147,-8.181,0,0,3,0,0,0,0.05,0.004,157752
2055,400,-16.908,0,2,22,0,0,1,0.05,0.004,158152
2056,400,-12.686,0,8,34,0,0,1,0.05,0.004,158552
2057,160,-21.056,0,4,3,1,0,0,0.05,0.004,158712
2058,400,-14.284,0,12,46,0,0,1,0.05,0.004,159112
2059,50,-16.681,0,4,1,1,0,0,0.05,0.004,159162
2060,12,-13.799,0,3,1,1,0,0,0.05,0.004,159174
2061,65,-17.294,0,2,1,1,0,0,0.05,0.004,159239
2062,400,-11.388,1,13,61,0,1,1,0.05,0.004,159639
2063,400,-14.735,0,10,23,0,0,1,0.05,0.004,160039
2064,75,-17.473,0,3,5,1,0,0,0.05,0.004,160114
2065,400,-17.852,1,5,30,0,0,1,0.05,0.004,160514
2066,109,-8.938,0,0,2,0,0,0,0.05,0.004,160623
2067,371,-23.13,0,3,10,0,0,0,0.05,0.004,160994
2068,400,-18.949,0,2,40,0,0,1,0.05,0.004,161394
2069,400,-19.239,0,4,23,0,0,1,0.05,0.004,161794
2070,34,-16.541,0,4,1,1,0,0,0.05,0.004,161828
2071,400,-16.597,0,5,43,0,0,1,0.05,0.004,162228
2072,54,-14.751,0,4,1,1,0,0,0.05,0.004,162282
2073,400,-16.432,0,6,24,0,0,1,0.05,0.004,162682
2074,154,-9.783,0,3,7,0,0,0,0.05,0.004,162836
2075,400,-17.795,0,2,43,0,0,1,0.05,0.004,163236
2076,400,-15.132,0,7,9,0,0,1,0.05,0.004,163636
2077,64,-7.991,0,3,0,0,0,0,0.05,0.004,163700
2078,259,-16.758,0,2,4,0,0,0,0.05,0.004,163959
2079,291,-25.719,0,4,5,1,0,0,0.05,0.004,164250
2080,299,-16.167,0,0,11,0,0,0,0.05,0.004,164549
2081,379,-18.194,0,13,20,0,0,0,0.05,0.004,164928
2082,400,-16.161,0,6,74,0,0,1,0.05,0.004,165328
2083,400,-15.998,0,6,19,0,0,1,0.05,0.004,165728
2084,184,-11.499,0,2,3,0,0,0,0.05,0.004,165912
2085,63,-17.599,0,2,3,1,0,0,0.05,0.004,165975
2086,32,-16.697,0,3,0,1,0,0,0.05,0.004,166007
2087,40,-15.025,0,3,1,1,0,0,0.05,0.004,166047
2088,63,-7.82,0,0,0,0,0,0,0.05,0.004,166110
2089,400,-14.517,1,23,52,0,0,1,0.05,0.004,166510
2090,111,-16.434,0,3,2,1,0,0,0.05,0.004,166621
2091,112,-16.735,0,3,31,1,0,0,0.05,0.004,166733
2092,140,-12.193,0,0,9,0,0,0,0.05,0.004,166873
2093,325,-22.255,0,5,13,1,0,0,0.05,0.004,167198
2094,12,-15.229,0,2,0,1,0,0,0.05,0.004,167210
2095,198,-18.267,0,3,4,1,0,0,0.05,0.004,167408
2096,302,-15.065,0,8,20,0,0,0,0.05,0.004,167710
2097,258,-20.982,0,7,33,1,0,0,0.05,0.004,167968
2098,305,-16.51,0,11,36,0,0,0,0.05,0.004,168273
2099,277,-16.051,0,0,10,0,0,0,0.05,0.004,168550
2100,98,-4.372,1,6,3,0,0,0,0.05,0.004,168648
2101,73,-16.972,0,3,0,1,0,0,0.05,0.004,168721
2102,399,-25.782,0,3,16,1,0,0,0.05,0.004,169120
2103,121,-18.667,0,3,4,1,0,0,0.05,0.004,169241
2104,400,-16.49,0,0,6,0,0,1,0.05,0.004,169641
2105,174,-12.011,0,4,5,0,0,0,0.05,0.004,169815
2106,24,-15.686,0,2,0,1,0,0,0.05,0.004,169839
2107,272,-18.933,1,1,13,1,0,0,0.05,0.004,170111
2108,400,-18.904,0,3,44,0,0,1,0.05,0.004,170511
2109,400,-16.51,1,10,56,0,0,1,0.05,0.004,170911
2110,400,-18.421,0,8,40,0,0,1,0.05,0.004,171311
2111,387,-18.741,2,12,36,0,0,0,0.05,0.004,171698
2112,337,-15.937,1,5,9,0,0,0,0.05,0.004,172035
2113,400,-18.247,2,9,100,0,0,1,0.05,0.004,172435
2114,147,-11.411,0,0,6,0,0,0,0.05,0.004,172582
2115,304,-14.786,0,2,7,0,0,0,0.05,0.004,172886
2116,321,-16.675,0,6,22,0,0,0,0.05,0.004,173207
2117,400,-14.97,0,8,24,0,0,1,0.05,0.004,173607
2118,23,-15.541,0,3,1,1,0,0,0.05,0.004,173630
2119,189,-11.143,0,4,7,0,0,0,0.05,0.004,173819
2120,320,-22.155,1,3,57,0,0,0,0.05,0.004,174139
2121,400,-17.169,1,13,21,0,0,1,0.05,0.004,174539
2122,83,-7.928,0,0,3,0,0,0,0.05,0.004,174622
2123,400,-16.634,0,1,23,0,0,1,0.05,0.004,175022
2124,400,-16.031,0,12,35,0,0,1,0.05,0.004,175422
2125,66,-16.945,0,3,1,1,0,0,0.05,0.004,175488
2126,22,-14.394,0,3,0,1,0,0,0.05,0.004,175510
2127,137,-21.383,0,2,4,1,0,0,0.05,0.004,175647
2128,283,-12.776,2,13,23,0,0,0,0.05,0.004,175930
2129,142,-17.297,1,4,8,1,0,0,0.05,0.004,176072
2130,400,-15.758,1,7,33,0,0,1,0.05,0.004,176472
2131,400,-18.32,0,11,8,0,0,1,0.05,0.004,176872
2132,400,-14.171,0,8,6,0,0,1,0.05,0.004,177272
2133,116,-9.851,0,3,0,0,0,0,0.05,0.004,177388
2134,117,-9.928,0,2,2,0,0,0,0.05,0.004,177505
2135,192,-9.439,0,3,6,0,0,0,0.05,0.004,177697
2136,400,-15.502,0,10,30,0,0,1,0.05,0.004,178097
2137,400,-12.783,0,4,21,0,0,1,0.05,0.004,178497
2138,400,-16.608,0,7,43,0,0,1,0.05,0.004,178897
2139,400,-12.57,1,10,20,0,0,1,0.05,0.004,179297
2140,335,-19.503,0,5,15,0,0,0,0.05,0.004,179632
2141,328,-22.71,0,3,63,0,0,0,0.05,0.004,179960
2142,219,-14.897,0,0,5,0,0,0,0.05,0.004,180179
2143,196,-12.478,0,3,5,0,0,0,0.05,0.004,180375
2144,400,-12.912,0,7,27,0,0,1,0.05,0.004,180775
2145,400,-16.282,0,6,32,0,0,1,0.05,0.004,181175
2146,400,-14.399,1,7,43,0,0,1,0.05,0.004,181575
2147,400,-17.544,0,5,21,0,0,1,0.05,0.004,181975
2148,400,-17.529,1,4,59,0,0,1,0.05,0.004,182375
2149,11,-14.99,0,4,0,1,0,0,0.05,0.004,182386
2150,305,-19.437,0,3,75,0,0,0,0.05,0.004,182691
2151,400,-13.328,0,5,35,0,0,1,0.05,0.004,183091
2152,18,-15.387,0,1,0,1,0,0,0.05,0.004,183109
2153,400,-19.795,0,13,47,0,0,1,0.05,0.004,183509
2154,272,-15.548,0,8,21,0,0,0,0.05,0.004,183781
2155,400,-11.623,1,16,10,0,0,1,0.05,0.004,184181
2156,400,-12.528,2,6,12,0,0,1,0.05,0.004,184581
2157,400,-14.562,0,12,33,0,0,1,0.05,0.004,184981
2158,118,-19.851,0,2,4,1,0,0,0.05,0.004,185099
2159,75,-17.289,0,3,0,1,0,0,0.05,0.004,185174
2160,400,-15.575,1,8,60,0,0,1,0.05,0.004,185574
2161,400,-14.996,0,5,17,0,0,1,0.05,0.004,185974
2162,400,-15.416,0,0,7,0,0,1,0.05,0.004,186374
2163,29,-14.472,0,3,1,1,0,0,0.05,0.004,186403
2164,108,-18.384,0,5,10,1,0,0,0.05,0.004,186511
2165,400,-17.828,0,2,38,0,0,1,0.05,0.004,186911
2166,400,-12.023,1,8,22,0,0,1,0.05,0.004,187311
2167,24,-13.905,0,3,0,1,0,0,0.05,0.004,187335
2168,400,-10.278,1,7,17,0,0,1,0.05,0.004,187735
2169,20,-15.477,0,4,0,1,0,0,0.05,0.004,187755
2170,328,-19.956,0,6,17,1,0,0,0.05,0.004,188083
2171,149,-20.666,0,3,5,1,0,0,0.05,0.004,188232
2172,122,-20.075,0,3,3,1,0,0,0.05,0.004,188354
2173,400,-16.226,0,6,22,0,0,1,0.05,0.004,188754
2174,113,-9.429,0,0,2,0,0,0,0.05,0.004,188867
2175,260,-24.923,0,9,39,1,0,0,0.05,0.004,189127
2176,75,-8.518,0,0,5,0,0,0,0.05,0.004,189202
2177,400,-15.894,0,9,35,0,0,1,0.05,0.004,189602
2178,400,-14.039,1,6,12,0,0,1,0.05,0.004,190002
2179,341,-18.717,0,1,6,0,0,0,0.05,0.004,190343
2180,331,-18.438,0,10,14,0,0,0,0.05,0.004,190674
2181,374,-19.261,0,7,24,0,0,0,0.05,0.004,191048
2182,400,-16.312,0,4,43,0,0,1,0.05,0.004,191448
2183,400,-19.367,0,3,26,0,0,1,0.05,0.004,191848
2184,342,-17.037,1,9,10,0,0,0,0.05,0.004,192190
2185,398,-20.93,1,3,44,0,0,0,0.05,0.004,192588
2186,203,-8.228,0,3,6,0,1,0,0.05,0.004,192791
2187,360,-23.844,0,5,39,1,0,0,0.05,0.004,193151
2188,400,-16.388,0,10,34,0,0,1,0.05,0.004,193551
2189,127,-9.413,0,0,1,0,0,0,0.05,0.004,193678
2190,400,-13.669,2,9,50,0,0,1,0.05,0.004,194078
2191,131,-15.308,1,6,6,1,0,0,0.05,0.004,194209
2192,400,-13.912,0,8,24,0,0,1,0.05,0.004,194609
2193,277,-17.596,0,0,17,0,0,0,0.05,0.004,194886
2194,118,-14.876,0,4,5,1,0,0,0.05,0.004,195004
2195,400,-18.238,0,9,48,0,0,1,0.05,0.004,195404
2196,400,-17.398,0,2,7,0,0,1,0.05,0.004,195804
