episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
426,29,-13.194,0,7,17,1,0,0,0.725,0.0155,5404
427,20,-12.09,0,9,8,1,0,0,0.725,0.0155,5424
428,32,-12.601,1,5,11,1,0,0,0.724,0.0154,5456
429,34,-15.34,0,4,10,1,0,0,0.723,0.0154,5490
430,10,-12.218,0,4,3,1,0,0,0.723,0.0154,5500
431,66,-12.993,1,14,23,1,0,0,0.722,0.0154,5566
432,64,-18.689,0,5,33,1,0,0,0.721,0.0154,5630
433,19,-13.365,0,3,10,1,0,0,0.721,0.0154,5649
434,25,-13.662,0,2,12,1,0,0,0.72,0.0154,5674
435,28,-14.756,0,3,19,1,0,0,0.719,0.0154,5702
436,5,-14.172,0,3,2,1,0,0,0.719,0.0154,5707
437,8,-13.557,0,3,2,1,0,0,0.718,0.0153,5715
438,24,-11.359,1,5,10,1,0,0,0.717,0.0153,5739
439,19,-13.607,0,5,13,1,0,0,0.717,0.0153,5758
440,43,-12.942,0,5,17,1,0,0,0.716,0.0153,5801
441,10,-12.902,0,2,7,1,0,0,0.715,0.0153,5811
442,8,-13.188,0,2,4,1,0,0,0.715,0.0153,5819
443,41,-14.461,0,5,21,1,0,0,0.714,0.0153,5860
444,42,-13.269,0,2,26,1,0,0,0.714,0.0153,5902
445,10,-13.197,0,3,5,1,0,0,0.713,0.0153,5912
446,11,-12.215,0,5,5,1,0,0,0.712,0.0153,5923
447,20,-11.242,0,3,8,1,0,0,0.712,0.0152,5943
448,12,-13.326,0,3,7,1,0,0,0.711,0.0152,5955
449,21,-10.334,0,3,5,1,0,0,0.71,0.0152,5976
450,18,-13.431,0,2,10,1,0,0,0.71,0.0152,5994
451,9,-14.421,0,3,4,1,0,0,0.709,0.0152,6003
452,33,-15.399,0,5,17,1,0,0,0.708,0.0152,6036
453,17,-13.394,0,3,11,1,0,0,0.708,0.0152,6053
454,6,-12.291,0,3,3,1,0,0,0.707,0.0152,6059
455,7,-14.43,0,3,5,1,0,0,0.706,0.0152,6066
456,27,-14.61,0,3,17,1,0,0,0.706,0.0151,6093
457,9,-12.179,0,5,4,1,0,0,0.705,0.0151,6102
458,24,-14.974,0,3,14,1,0,0,0.704,0.0151,6126
459,34,-15.173,0,4,24,1,0,0,0.704,0.0151,6160
460,24,-12.555,0,7,12,1,0,0,0.703,0.0151,6184
461,31,-14.463,0,2,19,1,0,0,0.703,0.0151,6215
462,8,-13.067,0,3,5,1,0,0,0.702,0.0151,6223
463,22,-11.24,0,6,9,1,0,0,0.701,0.0151,6245
464,16,-13.822,0,2,9,1,0,0,0.701,0.0151,6261
465,16,-13.053,0,3,6,1,0,0,0.7,0.0151,6277
466,13,-13.878,0,0,6,1,0,0,0.699,0.015,6290
467,5,-13.464,0,4,2,1,0,0,0.699,0.015,6295
468,5,-13.45,0,3,3,1,0,0,0.698,0.015,6300
469,26,-13.291,0,3,6,1,0,0,0.697,0.015,6326
470,9,-12.405,0,4,4,1,0,0,0.697,0.015,6335
471,29,-15.335,0,3,16,1,0,0,0.696,0.015,6364
472,9,-12.752,0,5,4,1,0,0,0.695,0.015,6373
473,31,-14.829,0,2,16,1,0,0,0.695,0.015,6404
474,6,-13.455,0,4,2,1,0,0,0.694,0.015,6410
475,9,-9.819,0,3,2,1,0,0,0.693,0.0149,6419
476,32,-14.095,0,2,15,1,0,0,0.693,0.0149,6451
477,5,-13.27,0,4,2,1,0,0,0.692,0.0149,6456
478,14,-12.276,0,5,3,1,0,0,0.692,0.0149,6470
479,23,-15.002,0,3,14,1,0,0,0.691,0.0149,6493
480,7,-12.952,0,3,4,1,0,0,0.69,0.0149,6500
481,21,-14.302,0,2,12,1,0,0,0.69,0.0149,6521
482,6,-12.292,0,3,3,1,0,0,0.689,0.0149,6527
483,17,-10.787,0,2,7,1,0,0,0.688,0.0149,6544
484,6,-13.479,0,3,2,1,0,0,0.688,0.0148,6550
485,5,-13.501,0,4,3,1,0,0,0.687,0.0148,6555
486,48,-18.02,0,4,30,1,0,0,0.686,0.0148,6603
487,15,-12.925,0,2,5,1,0,0,0.686,0.0148,6618
488,42,-14.976,0,5,16,1,0,0,0.685,0.0148,6660
489,12,-12.819,0,2,5,1,0,0,0.684,0.0148,6672
490,38,-16.325,0,3,25,1,0,0,0.684,0.0148,6710
491,12,-13.445,0,1,5,1,0,0,0.683,0.0148,6722
492,42,-12.623,0,8,14,1,0,0,0.682,0.0148,6764
493,23,-13.922,0,4,13,1,0,0,0.682,0.0148,6787
494,7,-12.347,0,2,2,1,0,0,0.681,0.0147,6794
495,19,-13.359,0,5,7,1,0,0,0.681,0.0147,6813
496,6,-14.465,0,2,4,1,0,0,0.68,0.0147,6819
497,26,-14.283,0,3,14,1,0,0,0.679,0.0147,6845
498,8,-12.938,0,3,4,1,0,0,0.679,0.0147,6853
499,12,-12.767,0,2,5,1,0,0,0.678,0.0147,6865
500,20,-14.142,0,1,10,1,0,0,0.677,0.0147,6885
501,7,-12.932,0,3,5,1,0,0,0.677,0.0147,6892
502,6,-14.485,0,1,3,1,0,0,0.676,0.0147,6898
503,16,-10.304,0,2,5,1,0,0,0.675,0.0146,6914
504,10,-14.574,0,3,6,1,0,0,0.675,0.0146,6924
505,18,-12.944,0,2,5,1,0,0,0.674,0.0146,6942
506,34,-11.64,0,6,9,1,0,0,0.673,0.0146,6976
507,5,-13.552,0,3,3,1,0,0,0.673,0.0146,6981
508,5,-14.217,0,0,2,1,0,0,0.672,0.0146,6986
509,49,-15.436,0,5,25,1,0,0,0.671,0.0146,7035
510,5,-14.252,0,2,3,1,0,0,0.671,0.0146,7040
511,45,-14.52,1,8,22,1,0,0,0.67,0.0146,7085
512,61,-17.354,0,6,25,1,0,0,0.67,0.0145,7146
513,7,-9.691,0,2,2,1,0,0,0.669,0.0145,7153
514,8,-13.819,0,2,4,1,0,0,0.668,0.0145,7161
515,21,-14.327,0,3,8,1,0,0,0.668,0.0145,7182
516,15,-14.239,0,3,9,1,0,0,0.667,0.0145,7197
517,21,-10.411,2,7,8,1,0,0,0.666,0.0145,7218
518,19,-12.159,0,3,3,1,0,0,0.666,0.0145,7237
519,10,-13.419,0,5,3,1,0,0,0.665,0.0145,7247
520,16,-13.751,0,1,8,1,0,0,0.664,0.0145,7263
521,47,-15.92,0,4,22,1,0,0,0.664,0.0145,7310
522,5,-13.552,0,3,3,1,0,0,0.663,0.0144,7315
523,14,-9.265,0,4,2,1,0,0,0.662,0.0144,7329
524,16,-12.646,0,5,7,1,0,0,0.662,0.0144,7345
525,13,-13.742,0,2,10,1,0,0,0.661,0.0144,7358
526,5,-13.501,0,3,3,1,0,0,0.66,0.0144,7363
527,8,-14.108,0,4,2,1,0,0,0.66,0.0144,7371
528,15,-13.082,0,2,7,1,0,0,0.659,0.0144,7386
529,6,-9.422,0,3,1,1,0,0,0.659,0.0144,7392
530,14,-13.597,0,1,5,1,0,0,0.658,0.0144,7406
531,18,-13.065,0,2,11,1,0,0,0.657,0.0143,7424
532,11,-10.284,0,3,2,1,0,0,0.657,0.0143,7435
533,31,-11.854,1,5,18,1,0,0,0.656,0.0143,7466
534,5,-13.4,0,4,3,1,0,0,0.655,0.0143,7471
535,5,-14.122,0,3,2,1,0,0,0.655,0.0143,7476
536,8,-9.675,0,3,2,1,0,0,0.654,0.0143,7484
537,43,-10.293,0,9,19,1,0,0,0.653,0.0143,7527
538,32,-10.825,1,4,9,1,0,0,0.653,0.0143,7559
539,20,-12.754,0,6,9,1,0,0,0.652,0.0143,7579
540,46,-14.521,1,8,23,1,0,0,0.651,0.0143,7625
541,51,-13.655,1,8,20,1,0,0,0.651,0.0142,7676
542,8,-13.098,0,3,6,1,0,0,0.65,0.0142,7684
543,8,-12.477,0,2,2,1,0,0,0.65,0.0142,7692
544,30,-12.54,0,8,9,1,0,0,0.649,0.0142,7722
545,5,-14.172,0,3,2,1,0,0,0.648,0.0142,7727
546,47,-14.435,0,7,14,1,0,0,0.648,0.0142,7774
547,21,-12.638,0,4,8,1,0,0,0.647,0.0142,7795
548,11,-14.361,0,3,3,1,0,0,0.646,0.0142,7806
549,19,-14.112,0,2,12,1,0,0,0.646,0.0142,7825
550,92,-18.779,0,8,47,1,0,0,0.645,0.0141,7917
551,21,-13.258,0,3,9,1,0,0,0.644,0.0141,7938
552,6,-12.957,0,2,2,1,0,0,0.644,0.0141,7944
553,7,-13.002,0,3,4,1,0,0,0.643,0.0141,7951
554,19,-13.972,0,3,10,1,0,0,0.642,0.0141,7970
555,11,-13.811,0,4,6,1,0,0,0.642,0.0141,7981
556,39,-15.085,0,5,20,1,0,0,0.641,0.0141,8020
557,39,-12.224,1,6,18,1,0,0,0.64,0.0141,8059
558,24,-14.113,0,5,12,1,0,0,0.64,0.0141,8083
559,5,-14.145,0,3,2,1,0,0,0.639,0.014,8088
560,6,-9.627,0,3,1,1,0,0,0.639,0.014,8094
561,43,-15.115,0,5,19,1,0,0,0.638,0.014,8137
562,15,-13.748,0,4,4,1,0,0,0.637,0.014,8152
563,15,-14.003,0,3,13,1,0,0,0.637,0.014,8167
564,46,-13.366,1,4,16,1,0,0,0.636,0.014,8213
565,9,-9.712,0,3,2,1,0,0,0.635,0.014,8222
566,18,-14.592,0,2,9,1,0,0,0.635,0.014,8240
567,7,-12.295,0,3,2,1,0,0,0.634,0.014,8247
568,45,-14.389,0,5,18,1,0,0,0.633,0.014,8292
569,25,-14.575,0,5,15,1,0,0,0.633,0.0139,8317
570,5,-14.25,0,3,3,1,0,0,0.632,0.0139,8322
571,52,-14.087,0,3,20,1,0,0,0.631,0.0139,8374
572,35,-11.75,1,5,12,1,0,0,0.631,0.0139,8409
573,20,-14.236,0,2,13,1,0,0,0.63,0.0139,8429
574,14,-13.822,0,3,4,1,0,0,0.629,0.0139,8443
575,34,-14.609,0,5,17,1,0,0,0.629,0.0139,8477
576,43,-14.253,0,4,17,1,0,0,0.628,0.0139,8520
577,33,-13.441,2,7,12,1,0,0,0.628,0.0139,8553
578,12,-12.864,0,1,5,1,0,0,0.627,0.0138,8565
579,16,-12.86,0,3,8,1,0,0,0.626,0.0138,8581
580,7,-12.325,0,3,3,1,0,0,0.626,0.0138,8588
581,6,-14.329,0,2,2,1,0,0,0.625,0.0138,8594
582,6,-13.025,0,2,3,1,0,0,0.624,0.0138,8600
583,14,-14.605,0,4,7,1,0,0,0.624,0.0138,8614
584,23,-14.912,0,2,19,1,0,0,0.623,0.0138,8637
585,6,-13.036,0,1,2,1,0,0,0.622,0.0138,8643
586,46,-12.261,1,4,18,1,0,0,0.622,0.0138,8689
587,29,-12.417,0,4,13,1,0,0,0.621,0.0137,8718
588,54,-18.032,0,9,31,1,0,0,0.62,0.0137,8772
589,5,-14.222,0,2,2,1,0,0,0.62,0.0137,8777
590,12,-13.964,0,3,5,1,0,0,0.619,0.0137,8789
591,6,-14.005,0,4,2,1,0,0,0.618,0.0137,8795
592,20,-11.857,0,4,5,1,0,0,0.618,0.0137,8815
593,10,-12.429,0,3,3,1,0,0,0.617,0.0137,8825
594,10,-13.325,0,1,5,1,0,0,0.617,0.0137,8835
595,5,-13.434,0,3,1,1,0,0,0.616,0.0137,8840
596,8,-12.815,0,1,5,1,0,0,0.615,0.0137,8848
597,16,-12.042,0,3,4,1,0,0,0.615,0.0136,8864
598,52,-11.562,1,8,22,1,0,0,0.614,0.0136,8916
599,17,-12.404,0,6,6,1,0,0,0.613,0.0136,8933
600,20,-13.974,0,3,11,1,0,0,0.613,0.0136,8953
601,140,-10.534,5,14,43,1,0,0,0.612,0.0136,9093
602,5,-13.799,0,1,3,1,0,0,0.611,0.0136,9098
603,21,-15.681,0,3,15,1,0,0,0.611,0.0136,9119
604,5,-14.075,0,4,3,1,0,0,0.61,0.0136,9124
605,14,-13.546,0,2,7,1,0,0,0.609,0.0136,9138
606,15,-14.18,0,3,7,1,0,0,0.609,0.0135,9153
607,30,-14.277,0,2,17,1,0,0,0.608,0.0135,9183
608,6,-14.916,0,3,4,1,0,0,0.607,0.0135,9189
609,19,-12.475,0,7,7,1,0,0,0.607,0.0135,9208
610,27,-12.449,0,6,9,1,0,0,0.606,0.0135,9235
611,57,-13.366,1,11,24,1,0,0,0.606,0.0135,9292
612,21,-12.894,0,3,5,1,0,0,0.605,0.0135,9313
613,63,-14.947,0,10,39,1,0,0,0.604,0.0135,9376
614,7,-13.132,0,2,5,1,0,0,0.604,0.0135,9383
615,89,-16.704,1,8,38,1,0,0,0.603,0.0135,9472
616,24,-14.254,0,4,12,1,0,0,0.602,0.0134,9496
617,5,-14.251,0,3,3,1,0,0,0.602,0.0134,9501
618,25,-14.241,0,4,8,1,0,0,0.601,0.0134,9526
619,5,-14.102,0,4,3,1,0,0,0.6,0.0134,9531
620,22,-11.94,0,8,7,1,0,0,0.6,0.0134,9553
621,16,-13.563,0,3,8,1,0,0,0.599,0.0134,9569
622,5,-13.4,0,3,2,1,0,0,0.598,0.0134,9574
623,99,-17.067,0,9,48,1,0,0,0.598,0.0134,9673
624,19,-9.874,0,3,4,1,0,0,0.597,0.0134,9692
625,15,-10.422,0,2,6,1,0,0,0.596,0.0133,9707
626,84,-10.832,4,12,24,1,0,0,0.596,0.0133,9791
627,23,-14.02,0,2,10,1,0,0,0.595,0.0133,9814
628,11,-12.922,0,3,3,1,0,0,0.595,0.0133,9825
629,18,-14.933,0,3,7,1,0,0,0.594,0.0133,9843
630,6,-12.591,0,1,3,1,0,0,0.593,0.0133,9849
631,25,-12.014,1,4,12,1,0,0,0.593,0.0133,9874
632,10,-14.755,0,4,2,1,0,0,0.592,0.0133,9884
633,9,-13.052,0,2,3,1,0,0,0.591,0.0133,9893
634,54,-10.442,0,6,18,1,0,0,0.591,0.0132,9947
635,8,-13.098,0,3,6,1,0,0,0.59,0.0132,9955
636,5,-14.202,0,3,3,1,0,0,0.589,0.0132,9960
637,16,-14.674,0,4,7,1,0,0,0.589,0.0132,9976
638,5,-14.052,0,4,3,1,0,0,0.588,0.0132,9981
639,5,-13.625,0,3,3,1,0,0,0.587,0.0132,9986
640,5,-13.371,0,4,2,1,0,0,0.587,0.0132,9991
641,13,-12.967,0,2,6,1,0,0,0.586,0.0132,10004
642,145,-21.448,0,11,50,1,0,0,0.585,0.0132,10149
643,23,-15.116,0,4,10,1,0,0,0.585,0.0132,10172
644,25,-15.088,0,3,7,1,0,0,0.584,0.0131,10197
645,77,-17.383,0,5,25,1,0,0,0.584,0.0131,10274
646,48,-14.378,1,4,21,1,0,0,0.583,0.0131,10322
647,10,-13.527,0,1,7,1,0,0,0.582,0.0131,10332
648,47,-15.194,0,6,13,1,0,0,0.582,0.0131,10379
649,10,-12.582,0,2,3,1,0,0,0.581,0.0131,10389
650,19,-11.957,0,5,6,1,0,0,0.58,0.0131,10408
651,35,-14.522,0,3,14,1,0,0,0.58,0.0131,10443
652,37,-12.135,0,4,12,1,0,0,0.579,0.0131,10480
653,26,-10.434,0,5,7,1,0,0,0.578,0.013,10506
654,14,-9.586,0,3,3,1,0,0,0.578,0.013,10520
655,5,-14.244,0,3,3,1,0,0,0.577,0.013,10525
656,68,-13.028,1,9,30,1,0,0,0.576,0.013,10593
657,56,-14.481,0,5,18,1,0,0,0.576,0.013,10649
658,29,-13.831,0,5,13,1,0,0,0.575,0.013,10678
659,41,-14.304,0,4,17,1,0,0,0.574,0.013,10719
660,22,-12.347,1,6,9,1,0,0,0.574,0.013,10741
661,25,-10.956,0,2,12,1,0,0,0.573,0.013,10766
662,39,-13.403,0,5,11,1,0,0,0.573,0.0129,10805
663,7,-9.587,0,2,2,1,0,0,0.572,0.0129,10812
664,43,-16.495,0,5,22,1,0,0,0.571,0.0129,10855
665,32,-13.029,0,2,8,1,0,0,0.571,0.0129,10887
666,7,-14.2,0,4,4,1,0,0,0.57,0.0129,10894
667,55,-15.682,0,9,32,1,0,0,0.569,0.0129,10949
668,36,-12.844,1,8,20,1,0,0,0.569,0.0129,10985
669,47,-11.594,2,7,26,1,0,0,0.568,0.0129,11032
670,6,-13.419,0,3,0,1,0,0,0.567,0.0129,11038
671,16,-15.442,0,3,6,1,0,0,0.567,0.0129,11054
672,14,-13.487,0,2,7,1,0,0,0.566,0.0128,11068
673,39,-14.043,0,6,14,1,0,0,0.565,0.0128,11107
674,23,-10.549,0,3,8,1,0,0,0.565,0.0128,11130
675,8,-13.217,0,2,5,1,0,0,0.564,0.0128,11138
676,14,-10.195,0,2,7,1,0,0,0.564,0.0128,11152
677,67,-15.874,0,11,25,1,0,0,0.563,0.0128,11219
678,44,-14.282,0,4,18,1,0,0,0.562,0.0128,11263
679,17,-9.687,0,5,4,1,0,0,0.562,0.0128,11280
680,40,-12.996,0,10,14,1,0,0,0.561,0.0128,11320
681,15,-13.749,0,4,4,1,0,0,0.56,0.0127,11335
682,5,-14.051,0,4,3,1,0,0,0.56,0.0127,11340
683,28,-10.7,0,3,7,1,0,0,0.559,0.0127,11368
684,71,-15.857,0,3,27,1,0,0,0.558,0.0127,11439
685,15,-13.301,0,4,6,1,0,0,0.558,0.0127,11454
686,29,-10.779,0,2,6,1,0,0,0.557,0.0127,11483
687,33,-13.341,0,9,12,1,0,0,0.556,0.0127,11516
688,30,-11.005,0,5,10,1,0,0,0.556,0.0127,11546
689,42,-12.69,0,8,11,1,0,0,0.555,0.0127,11588
690,25,-13.624,0,2,10,1,0,0,0.554,0.0127,11613
691,16,-13.451,0,1,10,1,0,0,0.554,0.0126,11629
692,7,-12.893,0,2,2,1,0,0,0.553,0.0126,11636
693,69,-15.45,0,4,21,1,0,0,0.553,0.0126,11705
694,93,-17.113,1,8,38,1,0,0,0.552,0.0126,11798
695,18,-13.237,0,3,9,1,0,0,0.551,0.0126,11816
696,20,-12.354,0,8,10,1,0,0,0.551,0.0126,11836
697,49,-14.527,0,5,16,1,0,0,0.55,0.0126,11885
698,7,-11.901,0,2,2,1,0,0,0.549,0.0126,11892
699,19,-13.562,0,3,6,1,0,0,0.549,0.0126,11911
700,61,-14.513,1,4,21,1,0,0,0.548,0.0125,11972
701,12,-13.269,0,3,5,1,0,0,0.547,0.0125,11984
702,5,-14.125,0,4,3,1,0,0,0.547,0.0125,11989
703,12,-13.03,0,3,9,1,0,0,0.546,0.0125,12001
704,15,-9.991,0,3,7,1,0,0,0.545,0.0125,12016
705,47,-16.206,0,5,22,1,0,0,0.545,0.0125,12063
706,62,-15.933,0,3,27,1,0,0,0.544,0.0125,12125
707,16,-10.109,0,2,5,1,0,0,0.543,0.0125,12141
708,18,-10.828,0,8,3,1,0,0,0.543,0.0125,12159
709,13,-12.904,0,6,7,1,0,0,0.542,0.0124,12172
710,72,-12.239,4,8,25,1,0,0,0.542,0.0124,12244
711,42,-14.524,0,5,24,1,0,0,0.541,0.0124,12286
712,5,-12.772,0,3,2,1,0,0,0.54,0.0124,12291
713,18,-10.335,0,1,5,1,0,0,0.54,0.0124,12309
714,8,-9.585,0,2,0,1,0,0,0.539,0.0124,12317
715,67,-15.728,0,9,29,1,0,0,0.538,0.0124,12384
716,58,-13.985,1,10,20,1,0,0,0.538,0.0124,12442
717,42,-12.477,2,5,15,1,0,0,0.537,0.0124,12484
718,10,-13.02,0,5,6,1,0,0,0.536,0.0124,12494
719,27,-12.273,0,4,8,1,0,0,0.536,0.0123,12521
720,5,-14.145,0,3,2,1,0,0,0.535,0.0123,12526
721,20,-12.971,0,2,4,1,0,0,0.534,0.0123,12546
722,50,-14.918,0,4,19,1,0,0,0.534,0.0123,12596
723,22,-12.033,0,6,5,1,0,0,0.533,0.0123,12618
724,5,-11.724,0,2,2,1,0,0,0.532,0.0123,12623
725,14,-10.616,0,3,3,1,0,0,0.532,0.0123,12637
726,74,-17.543,0,7,35,1,0,0,0.531,0.0123,12711
727,9,-14.398,0,4,5,1,0,0,0.531,0.0123,12720
728,11,-13.407,0,2,7,1,0,0,0.53,0.0122,12731
729,25,-13.654,0,4,13,1,0,0,0.529,0.0122,12756
730,5,-12.369,0,2,2,1,0,0,0.529,0.0122,12761
731,12,-9.736,0,3,4,1,0,0,0.528,0.0122,12773
732,6,-12.938,0,2,3,1,0,0,0.527,0.0122,12779
733,31,-14.59,0,2,12,1,0,0,0.527,0.0122,12810
734,48,-13.168,1,8,19,1,0,0,0.526,0.0122,12858
735,7,-12.902,0,3,4,1,0,0,0.525,0.0122,12865
736,13,-11.794,0,4,2,1,0,0,0.525,0.0122,12878
737,16,-14.734,0,4,6,1,0,0,0.524,0.0121,12894
738,81,-14.212,1,10,34,1,0,0,0.523,0.0121,12975
739,89,-13.814,3,8,23,1,0,0,0.523,0.0121,13064
740,16,-10.225,0,3,6,1,0,0,0.522,0.0121,13080
741,64,-13.118,0,2,22,1,0,0,0.521,0.0121,13144
742,12,-12.76,0,2,5,1,0,0,0.521,0.0121,13156
743,6,-13.117,0,2,4,1,0,0,0.52,0.0121,13162
744,20,-11.122,0,3,9,1,0,0,0.52,0.0121,13182
745,5,-14.201,0,3,3,1,0,0,0.519,0.0121,13187
746,7,-13.023,0,2,3,1,0,0,0.518,0.0121,13194
747,8,-13.238,0,1,4,1,0,0,0.518,0.012,13202
748,22,-10.357,0,3,5,1,0,0,0.517,0.012,13224
749,13,-12.847,0,2,5,1,0,0,0.516,0.012,13237
750,26,-14.796,0,3,18,1,0,0,0.516,0.012,13263
751,28,-13.974,0,4,16,1,0,0,0.515,0.012,13291
752,194,-13.286,7,16,71,1,0,0,0.514,0.012,13485
753,92,-15.339,2,9,36,1,0,0,0.514,0.012,13577
754,26,-13.974,0,2,8,1,0,0,0.513,0.012,13603
755,8,-9.572,0,3,2,1,0,0,0.512,0.012,13611
756,42,-14.794,0,4,16,1,0,0,0.512,0.0119,13653
757,36,-13.266,0,8,8,1,0,0,0.511,0.0119,13689
758,6,-12.242,0,3,3,1,0,0,0.51,0.0119,13695
759,5,-14.021,0,4,2,1,0,0,0.51,0.0119,13700
760,11,-9.979,0,3,2,1,0,0,0.509,0.0119,13711
761,35,-12.48,0,9,11,1,0,0,0.509,0.0119,13746
762,31,-10.295,0,4,9,1,0,0,0.508,0.0119,13777
763,15,-12.217,0,6,6,1,0,0,0.507,0.0119,13792
764,5,-15.001,0,2,3,1,0,0,0.507,0.0119,13797
765,28,-13.112,0,1,7,1,0,0,0.506,0.0119,13825
766,14,-14.166,0,2,6,1,0,0,0.505,0.0118,13839
767,18,-10.591,0,3,7,1,0,0,0.505,0.0118,13857
768,20,-9.71,0,3,8,1,0,0,0.504,0.0118,13877
769,53,-12.227,0,5,30,1,0,0,0.503,0.0118,13930
770,18,-13.323,0,3,7,1,0,0,0.503,0.0118,13948
771,6,-13.434,0,4,3,1,0,0,0.502,0.0118,13954
772,56,-11.354,0,6,19,1,0,0,0.501,0.0118,14010
773,25,-9.704,0,5,5,1,0,0,0.501,0.0118,14035
774,5,-14.044,0,4,3,1,0,0,0.5,0.0118,14040
775,16,-10.227,0,2,3,1,0,0,0.499,0.0117,14056
776,42,-13.045,1,9,21,1,0,0,0.499,0.0117,14098
777,40,-13.195,0,3,12,1,0,0,0.498,0.0117,14138
778,62,-14.803,0,4,19,1,0,0,0.498,0.0117,14200
779,40,-13.85,0,6,10,1,0,0,0.497,0.0117,14240
780,10,-9.707,0,1,2,1,0,0,0.496,0.0117,14250
781,5,-13.941,0,4,1,1,0,0,0.496,0.0117,14255
782,5,-14.052,0,4,3,1,0,0,0.495,0.0117,14260
783,36,-7.692,2,8,9,1,0,0,0.494,0.0117,14296
784,42,-12.898,0,11,17,1,0,0,0.494,0.0116,14338
785,47,-13.62,1,3,15,1,0,0,0.493,0.0116,14385
786,126,-21.156,0,9,64,1,0,0,0.492,0.0116,14511
787,14,-12.671,0,3,3,1,0,0,0.492,0.0116,14525
788,5,-13.725,0,2,3,1,0,0,0.491,0.0116,14530
789,5,-13.212,0,4,0,1,0,0,0.49,0.0116,14535
790,27,-14.142,0,2,8,1,0,0,0.49,0.0116,14562
791,6,-12.758,0,0,2,1,0,0,0.489,0.0116,14568
792,10,-12.806,0,1,4,1,0,0,0.488,0.0116,14578
793,15,-9.387,0,6,3,1,0,0,0.488,0.0116,14593
794,12,-12.681,0,3,4,1,0,0,0.487,0.0115,14605
795,47,-15.032,0,2,19,1,0,0,0.487,0.0115,14652
796,8,-9.876,0,2,2,1,0,0,0.486,0.0115,14660
797,53,-14.787,0,8,16,1,0,0,0.485,0.0115,14713
798,112,-15.237,2,15,42,1,0,0,0.485,0.0115,14825
799,75,-15.546,1,9,31,1,0,0,0.484,0.0115,14900
800,10,-13.078,0,3,3,1,0,0,0.483,0.0115,14910
801,52,-14.755,0,6,17,1,0,0,0.483,0.0115,14962
802,18,-13.011,0,1,10,1,0,0,0.482,0.0115,14980
803,60,-14.465,0,10,21,1,0,0,0.481,0.0114,15040
804,32,-12.689,1,7,18,1,0,0,0.481,0.0114,15072
805,69,-12.271,1,7,22,1,0,0,0.48,0.0114,15141
806,219,-23.495,0,11,98,1,0,0,0.479,0.0114,15360
807,24,-13.208,0,3,8,1,0,0,0.479,0.0114,15384
808,29,-14.132,0,3,9,1,0,0,0.478,0.0114,15413
809,46,-10.852,0,4,18,1,0,0,0.477,0.0114,15459
810,84,-15.927,1,7,26,1,0,0,0.477,0.0114,15543
811,7,-10.207,0,2,1,1,0,0,0.476,0.0114,15550
812,10,-12.739,0,2,5,1,0,0,0.476,0.0113,15560
813,25,-13.274,0,2,6,1,0,0,0.475,0.0113,15585
814,17,-12.629,0,6,8,1,0,0,0.474,0.0113,15602
815,63,-16.101,0,6,35,1,0,0,0.474,0.0113,15665
816,40,-12.255,0,9,13,1,0,0,0.473,0.0113,15705
817,44,-12.872,1,8,12,1,0,0,0.472,0.0113,15749
818,38,-12.974,1,9,16,1,0,0,0.472,0.0113,15787
819,51,-12.928,1,3,12,1,0,0,0.471,0.0113,15838
820,45,-13.144,0,9,14,1,0,0,0.47,0.0113,15883
821,12,-9.841,0,3,3,1,0,0,0.47,0.0113,15895
822,49,-14.547,0,5,11,1,0,0,0.469,0.0112,15944
823,8,-10.037,0,3,2,1,0,0,0.468,0.0112,15952
824,13,-13.168,0,4,6,1,0,0,0.468,0.0112,15965
825,49,-12.55,2,8,25,1,0,0,0.467,0.0112,16014
826,58,-14.948,0,7,21,1,0,0,0.466,0.0112,16072
827,92,-10.439,1,14,19,1,0,0,0.466,0.0112,16164
828,47,-13.319,0,5,19,1,0,0,0.465,0.0112,16211
829,67,-18.536,0,10,26,1,0,0,0.465,0.0112,16278
830,26,-10.934,0,1,6,1,0,0,0.464,0.0112,16304
831,33,-9.685,1,5,9,1,0,0,0.463,0.0111,16337
832,61,-15.454,0,6,25,1,0,0,0.463,0.0111,16398
833,24,-13.394,0,3,3,1,0,0,0.462,0.0111,16422
834,26,-13.159,0,5,9,1,0,0,0.461,0.0111,16448
835,16,-14.124,0,3,8,1,0,0,0.461,0.0111,16464
836,55,-11.083,2,8,21,1,0,0,0.46,0.0111,16519
837,49,-14.231,0,6,14,1,0,0,0.459,0.0111,16568
838,33,-13.812,1,9,16,1,0,0,0.459,0.0111,16601
839,35,-13.86,0,8,13,1,0,0,0.458,0.0111,16636
840,16,-14.93,0,3,9,1,0,0,0.457,0.0111,16652
841,23,-12.162,1,3,7,1,0,0,0.457,0.011,16675
842,5,-13.472,0,3,2,1,0,0,0.456,0.011,16680
843,12,-13.488,0,2,6,1,0,0,0.456,0.011,16692
844,20,-13.05,0,2,5,1,0,0,0.455,0.011,16712
845,24,-14.371,0,0,9,1,0,0,0.454,0.011,16736
846,9,-9.783,0,2,3,1,0,0,0.454,0.011,16745
847,35,-12.81,1,3,10,1,0,0,0.453,0.011,16780
848,30,-13.682,0,4,8,1,0,0,0.452,0.011,16810
849,49,-9.611,1,7,22,1,0,0,0.452,0.011,16859
