episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
426,14,-13.867,0,3,7,1,0,0,0.725,0.0155,5589
427,76,-16.358,0,7,33,1,0,0,0.725,0.0155,5665
428,9,-13.1,0,3,5,1,0,0,0.724,0.0154,5674
429,11,-12.432,0,5,6,1,0,0,0.723,0.0154,5685
430,19,-13.031,0,3,7,1,0,0,0.723,0.0154,5704
431,32,-14.894,0,1,22,1,0,0,0.722,0.0154,5736
432,5,-13.47,0,3,2,1,0,0,0.721,0.0154,5741
433,18,-14.355,0,4,9,1,0,0,0.721,0.0154,5759
434,36,-15.971,0,3,23,1,0,0,0.72,0.0154,5795
435,27,-14.219,0,6,18,1,0,0,0.719,0.0154,5822
436,5,-14.102,0,2,3,1,0,0,0.719,0.0154,5827
437,18,-13.668,0,3,9,1,0,0,0.718,0.0153,5845
438,20,-13.685,0,4,11,1,0,0,0.717,0.0153,5865
439,12,-12.63,0,3,4,1,0,0,0.717,0.0153,5877
440,10,-13.266,0,4,4,1,0,0,0.716,0.0153,5887
441,6,-12.918,0,3,4,1,0,0,0.715,0.0153,5893
442,11,-10.725,0,2,6,1,0,0,0.715,0.0153,5904
443,17,-13.51,0,2,7,1,0,0,0.714,0.0153,5921
444,44,-12.534,2,8,22,1,0,0,0.714,0.0153,5965
445,18,-9.683,0,3,4,1,0,0,0.713,0.0153,5983
446,35,-13.558,1,9,22,1,0,0,0.712,0.0153,6018
447,19,-13.166,0,2,7,1,0,0,0.712,0.0152,6037
448,28,-14.429,0,5,14,1,0,0,0.711,0.0152,6065
449,9,-13.409,0,4,5,1,0,0,0.71,0.0152,6074
450,18,-13.424,0,2,10,1,0,0,0.71,0.0152,6092
451,17,-13.165,0,3,9,1,0,0,0.709,0.0152,6109
452,12,-13.314,0,2,5,1,0,0,0.708,0.0152,6121
453,13,-13.299,0,4,3,1,0,0,0.708,0.0152,6134
454,18,-10.285,0,2,8,1,0,0,0.707,0.0152,6152
455,25,-13.473,0,2,10,1,0,0,0.706,0.0152,6177
456,40,-12.814,1,10,22,1,0,0,0.706,0.0151,6217
457,23,-14.056,0,1,9,1,0,0,0.705,0.0151,6240
458,6,-12.759,0,0,2,1,0,0,0.704,0.0151,6246
459,13,-13.235,0,1,8,1,0,0,0.704,0.0151,6259
460,5,-13.4,0,4,3,1,0,0,0.703,0.0151,6264
461,53,-15.334,0,6,23,1,0,0,0.703,0.0151,6317
462,45,-15.996,0,3,28,1,0,0,0.702,0.0151,6362
463,43,-14.256,0,6,22,1,0,0,0.701,0.0151,6405
464,7,-12.326,0,3,3,1,0,0,0.701,0.0151,6412
465,12,-9.713,0,3,3,1,0,0,0.7,0.0151,6424
466,7,-9.519,0,2,1,1,0,0,0.699,0.015,6431
467,32,-15.254,0,4,19,1,0,0,0.699,0.015,6463
468,8,-12.54,0,3,4,1,0,0,0.698,0.015,6471
469,6,-13.037,0,1,3,1,0,0,0.697,0.015,6477
470,31,-9.859,1,6,14,1,0,0,0.697,0.015,6508
471,10,-13.646,0,2,4,1,0,0,0.696,0.015,6518
472,13,-13.43,0,2,6,1,0,0,0.695,0.015,6531
473,5,-13.092,0,3,1,1,0,0,0.695,0.015,6536
474,21,-13.991,0,3,10,1,0,0,0.694,0.015,6557
475,10,-12.72,0,3,6,1,0,0,0.693,0.0149,6567
476,7,-13.131,0,4,3,1,0,0,0.693,0.0149,6574
477,7,-9.067,0,3,1,1,0,0,0.692,0.0149,6581
478,12,-13.033,0,4,4,1,0,0,0.692,0.0149,6593
479,9,-12.515,0,2,2,1,0,0,0.691,0.0149,6602
480,7,-13.729,0,1,5,1,0,0,0.69,0.0149,6609
481,12,-12.783,0,6,5,1,0,0,0.69,0.0149,6621
482,6,-13.279,0,4,3,1,0,0,0.689,0.0149,6627
483,27,-11.09,0,9,7,1,0,0,0.688,0.0149,6654
484,12,-13.884,0,2,6,1,0,0,0.688,0.0148,6666
485,8,-13.117,0,3,5,1,0,0,0.687,0.0148,6674
486,13,-12.504,0,4,4,1,0,0,0.686,0.0148,6687
487,8,-13.239,0,1,4,1,0,0,0.686,0.0148,6695
488,5,-13.021,0,4,2,1,0,0,0.685,0.0148,6700
489,28,-13.412,0,4,12,1,0,0,0.684,0.0148,6728
490,34,-13.105,0,7,18,1,0,0,0.684,0.0148,6762
491,10,-12.521,0,3,4,1,0,0,0.683,0.0148,6772
492,7,-13.743,0,2,2,1,0,0,0.682,0.0148,6779
493,29,-8.973,0,7,8,1,0,0,0.682,0.0148,6808
494,19,-14.31,0,2,15,1,0,0,0.681,0.0147,6827
495,7,-12.296,0,3,2,1,0,0,0.681,0.0147,6834
496,15,-14.136,0,4,7,1,0,0,0.68,0.0147,6849
497,16,-11.901,0,6,6,1,0,0,0.679,0.0147,6865
498,8,-9.574,0,3,2,1,0,0,0.679,0.0147,6873
499,6,-13.018,0,2,4,1,0,0,0.678,0.0147,6879
500,5,-13.221,0,2,2,1,0,0,0.677,0.0147,6884
501,26,-12.513,1,5,12,1,0,0,0.677,0.0147,6910
502,29,-15.265,0,2,16,1,0,0,0.676,0.0147,6939
503,23,-10.304,0,5,10,1,0,0,0.675,0.0146,6962
504,33,-12.273,1,3,17,1,0,0,0.675,0.0146,6995
505,23,-11.396,0,8,3,1,0,0,0.674,0.0146,7018
506,18,-13.28,0,5,6,1,0,0,0.673,0.0146,7036
507,10,-12.642,0,3,5,1,0,0,0.673,0.0146,7046
508,18,-10.294,0,3,6,1,0,0,0.672,0.0146,7064
509,22,-14.588,0,3,13,1,0,0,0.671,0.0146,7086
510,33,-11.82,1,8,14,1,0,0,0.671,0.0146,7119
511,11,-13.8,0,3,8,1,0,0,0.67,0.0146,7130
512,13,-13.639,0,3,10,1,0,0,0.67,0.0145,7143
513,22,-13.4,0,2,9,1,0,0,0.669,0.0145,7165
514,34,-13.557,0,9,12,1,0,0,0.668,0.0145,7199
515,7,-13.102,0,2,4,1,0,0,0.668,0.0145,7206
516,7,-9.377,0,3,0,1,0,0,0.667,0.0145,7213
517,16,-13.724,0,2,8,1,0,0,0.666,0.0145,7229
518,14,-13.472,0,4,9,1,0,0,0.666,0.0145,7243
519,32,-13.568,0,3,8,1,0,0,0.665,0.0145,7275
520,17,-13.115,0,2,7,1,0,0,0.664,0.0145,7292
521,36,-14.892,0,3,18,1,0,0,0.664,0.0145,7328
522,10,-12.662,0,2,4,1,0,0,0.663,0.0144,7338
523,6,-13.304,0,2,2,1,0,0,0.662,0.0144,7344
524,11,-12.653,0,2,4,1,0,0,0.662,0.0144,7355
525,14,-12.678,0,5,7,1,0,0,0.661,0.0144,7369
526,12,-13.469,0,2,7,1,0,0,0.66,0.0144,7381
527,42,-16.376,0,3,25,1,0,0,0.66,0.0144,7423
528,48,-16.244,0,1,25,1,0,0,0.659,0.0144,7471
529,9,-12.755,0,4,4,1,0,0,0.659,0.0144,7480
530,17,-13.286,0,3,10,1,0,0,0.658,0.0144,7497
531,9,-12.606,0,3,5,1,0,0,0.657,0.0143,7506
532,20,-9.597,0,4,6,1,0,0,0.657,0.0143,7526
533,18,-13.135,0,3,7,1,0,0,0.656,0.0143,7544
534,25,-13.325,0,4,10,1,0,0,0.655,0.0143,7569
535,5,-13.852,0,4,3,1,0,0,0.655,0.0143,7574
536,20,-13.817,0,5,10,1,0,0,0.654,0.0143,7594
537,11,-14.008,0,3,6,1,0,0,0.653,0.0143,7605
538,15,-13.1,0,6,7,1,0,0,0.653,0.0143,7620
539,70,-14.846,1,6,27,1,0,0,0.652,0.0143,7690
540,6,-9.447,0,3,0,1,0,0,0.651,0.0143,7696
541,14,-13.684,0,3,5,1,0,0,0.651,0.0142,7710
542,39,-16.064,0,3,21,1,0,0,0.65,0.0142,7749
543,40,-14.902,0,6,25,1,0,0,0.65,0.0142,7789
544,24,-12.871,0,6,10,1,0,0,0.649,0.0142,7813
545,28,-13.213,0,5,9,1,0,0,0.648,0.0142,7841
546,19,-12.942,0,3,6,1,0,0,0.648,0.0142,7860
547,14,-10.503,0,2,6,1,0,0,0.647,0.0142,7874
548,5,-13.774,0,2,3,1,0,0,0.646,0.0142,7879
549,5,-12.999,0,2,3,1,0,0,0.646,0.0142,7884
550,19,-13.587,0,4,8,1,0,0,0.645,0.0141,7903
551,9,-12.379,0,2,3,1,0,0,0.644,0.0141,7912
552,139,-15.353,3,13,43,1,0,0,0.644,0.0141,8051
553,32,-15.266,0,1,18,1,0,0,0.643,0.0141,8083
554,36,-13.589,0,6,19,1,0,0,0.642,0.0141,8119
555,5,-13.502,0,4,3,1,0,0,0.642,0.0141,8124
556,10,-12.72,0,3,6,1,0,0,0.641,0.0141,8134
557,20,-13.226,0,5,9,1,0,0,0.64,0.0141,8154
558,8,-13.138,0,2,4,1,0,0,0.64,0.0141,8162
559,51,-12.501,0,13,16,1,0,0,0.639,0.014,8213
560,19,-13.7,0,3,8,1,0,0,0.639,0.014,8232
561,12,-12.581,0,3,4,1,0,0,0.638,0.014,8244
562,22,-12.24,0,6,9,1,0,0,0.637,0.014,8266
563,48,-14.739,0,6,21,1,0,0,0.637,0.014,8314
564,5,-13.494,0,3,2,1,0,0,0.636,0.014,8319
565,11,-13.213,0,3,6,1,0,0,0.635,0.014,8330
566,18,-10.066,0,3,6,1,0,0,0.635,0.014,8348
567,23,-11.848,1,8,10,1,0,0,0.634,0.014,8371
568,13,-12.684,0,2,4,1,0,0,0.633,0.014,8384
569,29,-12.776,1,6,8,1,0,0,0.633,0.0139,8413
570,23,-14.072,0,4,8,1,0,0,0.632,0.0139,8436
571,59,-15.475,1,3,31,1,0,0,0.631,0.0139,8495
572,22,-14.168,0,1,13,1,0,0,0.631,0.0139,8517
573,14,-13.408,0,3,6,1,0,0,0.63,0.0139,8531
574,40,-14.774,0,3,17,1,0,0,0.629,0.0139,8571
575,22,-11.125,0,2,7,1,0,0,0.629,0.0139,8593
576,33,-14.637,0,3,13,1,0,0,0.628,0.0139,8626
577,6,-13.166,0,4,4,1,0,0,0.628,0.0139,8632
578,25,-13.35,0,5,14,1,0,0,0.627,0.0138,8657
579,53,-14.093,1,9,24,1,0,0,0.626,0.0138,8710
580,5,-14.052,0,2,3,1,0,0,0.626,0.0138,8715
581,11,-13.809,0,3,4,1,0,0,0.625,0.0138,8726
582,7,-13.151,0,4,2,1,0,0,0.624,0.0138,8733
583,5,-13.852,0,4,3,1,0,0,0.624,0.0138,8738
584,9,-12.985,0,3,6,1,0,0,0.623,0.0138,8747
585,44,-13.412,1,5,21,1,0,0,0.622,0.0138,8791
586,31,-12.419,0,9,13,1,0,0,0.622,0.0138,8822
587,6,-13.709,0,3,4,1,0,0,0.621,0.0137,8828
588,6,-13.165,0,4,4,1,0,0,0.62,0.0137,8834
589,35,-14.336,0,5,14,1,0,0,0.62,0.0137,8869
590,5,-13.242,0,2,1,1,0,0,0.619,0.0137,8874
591,19,-13.435,0,3,6,1,0,0,0.618,0.0137,8893
592,7,-14.08,0,4,5,1,0,0,0.618,0.0137,8900
593,56,-16.379,0,2,28,1,0,0,0.617,0.0137,8956
594,13,-9.726,0,3,6,1,0,0,0.617,0.0137,8969
595,13,-13.12,0,3,4,1,0,0,0.616,0.0137,8982
596,28,-14.094,0,4,17,1,0,0,0.615,0.0137,9010
597,19,-13.104,0,3,8,1,0,0,0.615,0.0136,9029
598,12,-13.467,0,2,7,1,0,0,0.614,0.0136,9041
599,11,-12.91,0,5,6,1,0,0,0.613,0.0136,9052
600,5,-11.72,0,2,1,1,0,0,0.613,0.0136,9057
601,42,-10.35,1,6,18,1,0,0,0.612,0.0136,9099
602,15,-10.247,0,3,4,1,0,0,0.611,0.0136,9114
603,13,-10.44,0,2,3,1,0,0,0.611,0.0136,9127
604,7,-12.97,0,3,3,1,0,0,0.61,0.0136,9134
605,17,-13.226,0,2,8,1,0,0,0.609,0.0136,9151
606,15,-11.885,0,5,5,1,0,0,0.609,0.0135,9166
607,86,-16.3,0,6,34,1,0,0,0.608,0.0135,9252
608,8,-12.522,0,3,5,1,0,0,0.607,0.0135,9260
609,38,-12.197,1,3,14,1,0,0,0.607,0.0135,9298
610,37,-12.757,0,10,16,1,0,0,0.606,0.0135,9335
611,19,-12.55,0,3,6,1,0,0,0.606,0.0135,9354
612,10,-13.639,0,2,4,1,0,0,0.605,0.0135,9364
613,9,-13.55,0,4,3,1,0,0,0.604,0.0135,9373
614,6,-12.968,0,3,4,1,0,0,0.604,0.0135,9379
615,10,-13.695,0,2,5,1,0,0,0.603,0.0135,9389
616,54,-13.688,1,6,21,1,0,0,0.602,0.0134,9443
617,5,-13.321,0,4,2,1,0,0,0.602,0.0134,9448
618,16,-13.706,0,3,5,1,0,0,0.601,0.0134,9464
619,5,-13.022,0,4,2,1,0,0,0.6,0.0134,9469
620,35,-14.03,0,5,17,1,0,0,0.6,0.0134,9504
621,47,-14.08,0,6,16,1,0,0,0.599,0.0134,9551
622,6,-14.016,0,4,4,1,0,0,0.598,0.0134,9557
623,19,-12.043,0,6,7,1,0,0,0.598,0.0134,9576
624,14,-13.52,0,2,8,1,0,0,0.597,0.0134,9590
625,22,-13.247,0,4,12,1,0,0,0.596,0.0133,9612
626,5,-12.7,0,2,2,1,0,0,0.596,0.0133,9617
627,39,-11.279,1,13,14,1,0,0,0.595,0.0133,9656
628,75,-18.026,0,4,37,1,0,0,0.595,0.0133,9731
629,13,-13.87,0,2,6,1,0,0,0.594,0.0133,9744
630,6,-12.787,0,3,3,1,0,0,0.593,0.0133,9750
631,56,-10.454,1,9,23,1,0,0,0.593,0.0133,9806
632,21,-13.17,0,3,9,1,0,0,0.592,0.0133,9827
633,27,-12.16,0,3,9,1,0,0,0.591,0.0133,9854
634,16,-10.062,0,2,4,1,0,0,0.591,0.0132,9870
635,18,-12.111,0,8,8,1,0,0,0.59,0.0132,9888
636,29,-14.925,0,4,14,1,0,0,0.589,0.0132,9917
637,18,-14.047,0,1,10,1,0,0,0.589,0.0132,9935
638,14,-12.74,0,3,5,1,0,0,0.588,0.0132,9949
639,85,-11.979,4,12,38,1,0,0,0.587,0.0132,10034
640,8,-12.557,0,2,3,1,0,0,0.587,0.0132,10042
641,16,-10.405,0,2,5,1,0,0,0.586,0.0132,10058
642,38,-12.508,1,5,14,1,0,0,0.585,0.0132,10096
643,95,-15.838,1,12,40,1,0,0,0.585,0.0132,10191
644,15,-14.187,0,2,9,1,0,0,0.584,0.0131,10206
645,47,-12.421,2,10,17,1,0,0,0.584,0.0131,10253
646,38,-14.889,0,3,20,1,0,0,0.583,0.0131,10291
647,23,-10.822,0,2,8,1,0,0,0.582,0.0131,10314
648,22,-10.29,0,3,6,1,0,0,0.582,0.0131,10336
649,33,-13.435,0,5,13,1,0,0,0.581,0.0131,10369
650,19,-15.004,0,2,14,1,0,0,0.58,0.0131,10388
651,45,-15.615,0,5,28,1,0,0,0.58,0.0131,10433
652,17,-13.396,0,5,8,1,0,0,0.579,0.0131,10450
653,17,-13.507,0,1,5,1,0,0,0.578,0.013,10467
654,48,-10.914,0,9,15,1,0,0,0.578,0.013,10515
655,10,-12.672,0,3,6,1,0,0,0.577,0.013,10525
656,7,-13.181,0,4,3,1,0,0,0.576,0.013,10532
657,9,-12.606,0,3,5,1,0,0,0.576,0.013,10541
658,20,-12.732,0,3,10,1,0,0,0.575,0.013,10561
659,11,-11.859,0,3,3,1,0,0,0.574,0.013,10572
660,7,-13.4,0,4,2,1,0,0,0.574,0.013,10579
661,40,-15.693,0,3,15,1,0,0,0.573,0.013,10619
662,24,-11.471,0,3,13,1,0,0,0.573,0.0129,10643
663,39,-13.759,1,3,15,1,0,0,0.572,0.0129,10682
664,14,-13.291,0,3,7,1,0,0,0.571,0.0129,10696
665,33,-11.688,2,8,10,1,0,0,0.571,0.0129,10729
666,6,-14.165,0,2,4,1,0,0,0.57,0.0129,10735
667,21,-12.901,0,5,7,1,0,0,0.569,0.0129,10756
668,42,-12.192,1,12,16,1,0,0,0.569,0.0129,10798
669,16,-10.283,0,2,7,1,0,0,0.568,0.0129,10814
670,24,-11.645,0,9,9,1,0,0,0.567,0.0129,10838
671,68,-13.636,1,8,17,1,0,0,0.567,0.0129,10906
672,7,-11.779,0,2,2,1,0,0,0.566,0.0128,10913
673,29,-12.46,0,6,14,1,0,0,0.565,0.0128,10942
674,32,-14.651,0,2,19,1,0,0,0.565,0.0128,10974
675,27,-14.11,0,2,10,1,0,0,0.564,0.0128,11001
676,55,-14.667,1,5,26,1,0,0,0.564,0.0128,11056
677,5,-13.121,0,3,2,1,0,0,0.563,0.0128,11061
678,27,-11.348,1,7,9,1,0,0,0.562,0.0128,11088
679,6,-13.916,0,4,4,1,0,0,0.562,0.0128,11094
680,28,-11.954,1,6,10,1,0,0,0.561,0.0128,11122
681,6,-12.341,0,3,3,1,0,0,0.56,0.0127,11128
682,48,-14.831,1,7,24,1,0,0,0.56,0.0127,11176
683,11,-12.785,0,3,7,1,0,0,0.559,0.0127,11187
684,13,-13.315,0,2,7,1,0,0,0.558,0.0127,11200
685,18,-13.506,0,4,10,1,0,0,0.558,0.0127,11218
686,33,-11.062,0,6,15,1,0,0,0.557,0.0127,11251
687,33,-16.05,0,4,23,1,0,0,0.556,0.0127,11284
688,19,-9.938,0,4,6,1,0,0,0.556,0.0127,11303
689,33,-14.369,0,7,19,1,0,0,0.555,0.0127,11336
690,58,-14.557,1,3,19,1,0,0,0.554,0.0127,11394
691,17,-10.236,0,2,5,1,0,0,0.554,0.0126,11411
692,81,-14.314,0,11,36,1,0,0,0.553,0.0126,11492
693,5,-13.12,0,3,2,1,0,0,0.553,0.0126,11497
694,5,-13.492,0,3,1,1,0,0,0.552,0.0126,11502
695,37,-13.285,0,9,22,1,0,0,0.551,0.0126,11539
696,5,-13.521,0,3,2,1,0,0,0.551,0.0126,11544
697,10,-9.955,0,2,2,1,0,0,0.55,0.0126,11554
698,5,-13.752,0,4,3,1,0,0,0.549,0.0126,11559
699,5,-13.552,0,3,3,1,0,0,0.549,0.0126,11564
700,20,-13.56,0,3,12,1,0,0,0.548,0.0125,11584
701,46,-13.124,1,9,24,1,0,0,0.547,0.0125,11630
702,33,-13.21,0,8,11,1,0,0,0.547,0.0125,11663
703,16,-13.272,0,3,7,1,0,0,0.546,0.0125,11679
704,73,-13.679,1,9,22,1,0,0,0.545,0.0125,11752
705,11,-13.579,0,3,5,1,0,0,0.545,0.0125,11763
706,15,-13.342,0,3,6,1,0,0,0.544,0.0125,11778
707,48,-9.65,1,6,13,1,0,0,0.543,0.0125,11826
708,64,-14.046,1,4,28,1,0,0,0.543,0.0125,11890
709,35,-13.626,0,5,15,1,0,0,0.542,0.0124,11925
710,34,-14.206,0,2,12,1,0,0,0.542,0.0124,11959
711,16,-12.186,0,4,6,1,0,0,0.541,0.0124,11975
712,39,-14.568,0,4,19,1,0,0,0.54,0.0124,12014
713,13,-10.157,0,1,4,1,0,0,0.54,0.0124,12027
714,46,-12.497,2,7,20,1,0,0,0.539,0.0124,12073
715,9,-13.629,0,4,4,1,0,0,0.538,0.0124,12082
716,152,-17.729,0,13,60,1,0,0,0.538,0.0124,12234
717,5,-13.445,0,3,2,1,0,0,0.537,0.0124,12239
718,8,-12.441,0,3,4,1,0,0,0.536,0.0124,12247
719,6,-12.988,0,2,3,1,0,0,0.536,0.0123,12253
720,6,-13.716,0,3,4,1,0,0,0.535,0.0123,12259
721,22,-12.0,0,8,11,1,0,0,0.534,0.0123,12281
722,23,-13.945,0,0,11,1,0,0,0.534,0.0123,12304
723,6,-13.09,0,3,3,1,0,0,0.533,0.0123,12310
724,42,-11.806,2,5,13,1,0,0,0.532,0.0123,12352
725,15,-9.806,0,3,3,1,0,0,0.532,0.0123,12367
726,7,-9.761,0,2,1,1,0,0,0.531,0.0123,12374
727,27,-13.942,0,2,13,1,0,0,0.531,0.0123,12401
728,6,-13.636,0,3,3,1,0,0,0.53,0.0122,12407
729,5,-13.652,0,3,3,1,0,0,0.529,0.0122,12412
730,89,-14.204,0,5,32,1,0,0,0.529,0.0122,12501
731,9,-9.822,0,2,4,1,0,0,0.528,0.0122,12510
732,21,-10.467,0,3,8,1,0,0,0.527,0.0122,12531
733,30,-14.825,0,3,9,1,0,0,0.527,0.0122,12561
734,32,-14.295,0,2,9,1,0,0,0.526,0.0122,12593
735,21,-12.423,0,6,11,1,0,0,0.525,0.0122,12614
736,43,-11.732,1,4,13,1,0,0,0.525,0.0122,12657
737,24,-12.027,0,7,5,1,0,0,0.524,0.0121,12681
738,19,-13.305,0,7,9,1,0,0,0.523,0.0121,12700
739,107,-15.603,3,12,43,1,0,0,0.523,0.0121,12807
740,38,-15.316,0,6,23,1,0,0,0.522,0.0121,12845
741,46,-11.023,2,3,11,1,0,0,0.521,0.0121,12891
742,38,-13.574,0,6,17,1,0,0,0.521,0.0121,12929
743,14,-9.963,0,2,4,1,0,0,0.52,0.0121,12943
744,42,-14.093,0,6,20,1,0,0,0.52,0.0121,12985
745,15,-13.988,0,3,5,1,0,0,0.519,0.0121,13000
746,20,-9.685,0,6,10,1,0,0,0.518,0.0121,13020
747,25,-11.145,0,2,14,1,0,0,0.518,0.012,13045
748,75,-15.98,1,6,40,1,0,0,0.517,0.012,13120
749,18,-12.69,0,5,9,1,0,0,0.516,0.012,13138
750,10,-11.547,0,3,0,1,0,0,0.516,0.012,13148
751,8,-10.066,0,0,2,1,0,0,0.515,0.012,13156
752,28,-11.989,0,7,9,1,0,0,0.514,0.012,13184
753,12,-9.842,0,3,3,1,0,0,0.514,0.012,13196
754,66,-14.186,0,7,33,1,0,0,0.513,0.012,13262
755,8,-12.135,0,1,2,1,0,0,0.512,0.012,13270
756,10,-11.449,0,4,0,1,0,0,0.512,0.0119,13280
757,5,-14.075,0,3,4,1,0,0,0.511,0.0119,13285
758,43,-14.514,0,1,13,1,0,0,0.51,0.0119,13328
759,44,-11.629,1,8,16,1,0,0,0.51,0.0119,13372
760,33,-10.972,0,1,7,1,0,0,0.509,0.0119,13405
761,7,-13.55,0,2,4,1,0,0,0.509,0.0119,13412
762,33,-14.644,0,2,15,1,0,0,0.508,0.0119,13445
763,18,-13.139,0,2,7,1,0,0,0.507,0.0119,13463
764,18,-13.193,0,4,9,1,0,0,0.507,0.0119,13481
765,56,-15.808,0,4,31,1,0,0,0.506,0.0119,13537
766,13,-13.755,0,2,7,1,0,0,0.505,0.0118,13550
767,100,-12.03,3,16,36,1,0,0,0.505,0.0118,13650
768,66,-12.194,2,9,16,1,0,0,0.504,0.0118,13716
769,28,-11.091,2,4,9,1,0,0,0.503,0.0118,13744
770,12,-13.771,0,4,4,1,0,0,0.503,0.0118,13756
771,22,-13.362,0,3,6,1,0,0,0.502,0.0118,13778
772,6,-13.056,0,4,2,1,0,0,0.501,0.0118,13784
773,20,-11.755,0,9,9,1,0,0,0.501,0.0118,13804
774,11,-12.454,0,3,4,1,0,0,0.5,0.0118,13815
775,31,-10.498,2,7,10,1,0,0,0.499,0.0117,13846
776,49,-14.58,0,5,17,1,0,0,0.499,0.0117,13895
777,17,-10.165,0,3,6,1,0,0,0.498,0.0117,13912
778,63,-16.385,0,6,27,1,0,0,0.498,0.0117,13975
779,35,-13.145,0,7,18,1,0,0,0.497,0.0117,14010
780,8,-13.696,0,3,4,1,0,0,0.496,0.0117,14018
781,13,-13.724,0,4,3,1,0,0,0.496,0.0117,14031
782,42,-13.075,0,7,16,1,0,0,0.495,0.0117,14073
783,89,-11.957,2,8,21,1,0,0,0.494,0.0117,14162
784,18,-13.583,0,2,6,1,0,0,0.494,0.0116,14180
785,7,-9.087,0,2,0,1,0,0,0.493,0.0116,14187
786,47,-11.428,0,4,15,1,0,0,0.492,0.0116,14234
787,35,-14.492,0,3,11,1,0,0,0.492,0.0116,14269
788,8,-12.84,0,3,4,1,0,0,0.491,0.0116,14277
789,29,-10.63,0,3,4,1,0,0,0.49,0.0116,14306
790,58,-15.362,0,5,23,1,0,0,0.49,0.0116,14364
791,91,-17.006,0,10,47,1,0,0,0.489,0.0116,14455
792,32,-9.302,2,13,8,1,0,0,0.488,0.0116,14487
793,5,-13.902,0,3,3,1,0,0,0.488,0.0116,14492
794,6,-12.391,0,2,3,1,0,0,0.487,0.0115,14498
795,5,-14.002,0,2,3,1,0,0,0.487,0.0115,14503
796,15,-12.413,0,5,5,1,0,0,0.486,0.0115,14518
797,24,-13.236,0,2,5,1,0,0,0.485,0.0115,14542
798,41,-12.617,0,9,15,1,0,0,0.485,0.0115,14583
799,16,-9.875,0,3,2,1,0,0,0.484,0.0115,14599
800,46,-12.386,0,3,20,1,0,0,0.483,0.0115,14645
801,43,-14.079,0,6,18,1,0,0,0.483,0.0115,14688
802,10,-13.665,0,4,4,1,0,0,0.482,0.0115,14698
803,18,-9.901,0,5,5,1,0,0,0.481,0.0114,14716
804,5,-13.201,0,3,3,1,0,0,0.481,0.0114,14721
805,41,-13.722,0,5,15,1,0,0,0.48,0.0114,14762
806,16,-13.796,0,4,8,1,0,0,0.479,0.0114,14778
807,62,-12.343,2,5,18,1,0,0,0.479,0.0114,14840
808,37,-13.409,0,5,11,1,0,0,0.478,0.0114,14877
809,29,-12.98,1,7,7,1,0,0,0.477,0.0114,14906
810,30,-12.343,0,5,5,1,0,0,0.477,0.0114,14936
811,72,-16.328,0,4,23,1,0,0,0.476,0.0114,15008
812,12,-13.074,0,2,4,1,0,0,0.476,0.0113,15020
813,20,-13.461,0,2,9,1,0,0,0.475,0.0113,15040
814,36,-12.045,1,9,13,1,0,0,0.474,0.0113,15076
815,130,-14.094,1,12,39,1,0,0,0.474,0.0113,15206
816,37,-14.513,1,1,20,1,0,0,0.473,0.0113,15243
817,57,-15.156,1,3,26,1,0,0,0.472,0.0113,15300
818,6,-13.165,0,4,4,1,0,0,0.472,0.0113,15306
819,10,-12.472,0,2,1,1,0,0,0.471,0.0113,15316
820,67,-11.403,1,6,20,1,0,0,0.47,0.0113,15383
821,5,-13.602,0,3,3,1,0,0,0.47,0.0113,15388
822,60,-12.726,0,7,27,1,0,0,0.469,0.0112,15448
823,30,-14.18,0,4,14,1,0,0,0.468,0.0112,15478
824,18,-10.134,0,4,8,1,0,0,0.468,0.0112,15496
825,35,-13.801,0,4,9,1,0,0,0.467,0.0112,15531
826,76,-10.623,2,12,20,1,0,0,0.466,0.0112,15607
827,6,-13.505,0,3,2,1,0,0,0.466,0.0112,15613
828,21,-13.662,0,2,6,1,0,0,0.465,0.0112,15634
829,93,-15.058,2,8,35,1,0,0,0.465,0.0112,15727
830,18,-14.145,0,3,9,1,0,0,0.464,0.0112,15745
831,29,-11.693,2,4,11,1,0,0,0.463,0.0111,15774
832,52,-11.181,0,5,10,1,0,0,0.463,0.0111,15826
833,10,-13.625,0,3,6,1,0,0,0.462,0.0111,15836
834,124,-18.041,0,6,46,1,0,0,0.461,0.0111,15960
835,77,-14.963,0,6,21,1,0,0,0.461,0.0111,16037
836,13,-12.678,0,3,5,1,0,0,0.46,0.0111,16050
837,60,-15.594,0,5,22,1,0,0,0.459,0.0111,16110
838,45,-14.073,0,5,16,1,0,0,0.459,0.0111,16155
839,81,-14.943,1,8,34,1,0,0,0.458,0.0111,16236
840,5,-12.862,0,4,0,1,0,0,0.457,0.0111,16241
841,18,-12.476,0,3,5,1,0,0,0.457,0.011,16259
842,86,-17.684,0,6,31,1,0,0,0.456,0.011,16345
843,49,-15.979,0,3,10,1,0,0,0.456,0.011,16394
844,10,-9.816,0,2,1,1,0,0,0.455,0.011,16404
845,44,-13.252,1,5,17,1,0,0,0.454,0.011,16448
846,55,-15.647,0,4,23,1,0,0,0.454,0.011,16503
847,56,-16.076,0,3,28,1,0,0,0.453,0.011,16559
848,28,-11.019,0,1,7,1,0,0,0.452,0.011,16587
849,81,-17.177,0,12,39,1,0,0,0.452,0.011,16668
